EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000008876,1000,FO,2024-03-16,V0000008,EUR,P002,PG03,2024-03-16
PO0000008877,1000,FO,2021-10-11,V0000408,GBP,P002,PG03,2021-10-11
PO0000008878,2000,FO,2021-07-14,V0000975,EUR,P002,PG02,2021-07-14
PO0000008879,1000,FO,2024-10-31,V0000182,GBP,P001,PG01,2024-10-31
PO0000008880,1000,FO,2020-01-04,V0000417,USD,P001,PG03,2020-01-04
PO0000008881,1000,FO,2024-06-12,V0000028,GBP,P001,PG01,2024-06-12
PO0000008882,3000,FO,2022-07-05,V0000164,USD,P002,PG02,2022-07-05
PO0000008883,2000,FO,2023-05-19,V0000048,GBP,P001,PG01,2023-05-19
PO0000008884,1000,FO,2024-12-07,V0000155,USD,P002,PG03,2024-12-07
PO0000008885,2000,FO,2024-06-02,V0000683,USD,P002,PG02,2024-06-02
PO0000008886,2000,FO,2023-06-23,V0000275,EUR,P001,PG03,2023-06-23
PO0000008887,1000,FO,2021-03-05,V0000096,GBP,P002,PG03,2021-03-05
PO0000008888,2000,FO,2020-04-21,V0000040,GBP,P001,PG02,2020-04-21
PO0000008889,2000,FO,2020-05-29,V0000137,EUR,P002,PG03,2020-05-29
PO0000008890,2000,FO,2020-11-19,V0000139,EUR,P001,PG02,2020-11-19
PO0000008891,2000,FO,2023-11-15,V0000140,EUR,P001,PG03,2023-11-15
PO0000008892,1000,FO,2023-11-25,V0000220,EUR,P002,PG02,2023-11-25
PO0000008893,2000,FO,2023-11-21,V0000024,EUR,P001,PG02,2023-11-21
PO0000008894,3000,FO,2023-07-11,V0000072,GBP,P001,PG03,2023-07-11
PO0000008895,2000,FO,2023-11-30,V0000143,EUR,P002,PG03,2023-11-30
PO0000008896,3000,FO,2020-05-15,V0000128,USD,P001,PG01,2020-05-15
PO0000008897,2000,FO,2022-12-30,V0000912,GBP,P001,PG02,2022-12-30
PO0000008898,1000,FO,2024-06-18,V0000145,GBP,P002,PG01,2024-06-18
PO0000008899,3000,FO,2023-01-24,V0000325,GBP,P001,PG02,2023-01-24
PO0000008900,1000,FO,2022-12-03,V0000120,GBP,P002,PG01,2022-12-03
PO0000008901,3000,FO,2022-10-13,V0000049,GBP,P002,PG02,2022-10-13
PO0000008902,1000,FO,2020-08-07,V0000166,GBP,P001,PG03,2020-08-07
PO0000008903,3000,FO,2020-12-02,V0000081,USD,P001,PG02,2020-12-02
PO0000008904,3000,FO,2022-08-19,V0000012,EUR,P001,PG01,2022-08-19
PO0000008905,1000,FO,2022-11-26,V0000074,USD,P002,PG02,2022-11-26
PO0000008906,1000,FO,2022-11-06,V0000158,EUR,P001,PG01,2022-11-06
PO0000008907,2000,FO,2022-12-22,V0000179,EUR,P001,PG02,2022-12-22
PO0000008908,3000,FO,2022-11-21,V0000044,EUR,P002,PG03,2022-11-21
PO0000008909,1000,FO,2024-07-19,V0000163,EUR,P001,PG01,2024-07-19
PO0000008910,3000,FO,2020-02-19,V0000106,GBP,P002,PG03,2020-02-19
PO0000008911,1000,FO,2020-09-14,V0000043,USD,P002,PG01,2020-09-14
PO0000008912,2000,FO,2022-01-25,V0000572,GBP,P002,PG01,2022-01-25
PO0000008913,1000,FO,2020-01-05,V0000131,USD,P002,PG03,2020-01-05
PO0000008914,1000,FO,2023-06-10,V0000192,GBP,P001,PG01,2023-06-10
PO0000008915,2000,FO,2020-06-11,V0000023,EUR,P002,PG01,2020-06-11
PO0000008916,3000,FO,2020-03-13,V0000210,USD,P002,PG01,2020-03-13
PO0000008917,3000,FO,2023-09-29,V0000019,EUR,P001,PG03,2023-09-29
PO0000008918,3000,FO,2022-12-02,V0000168,GBP,P002,PG02,2022-12-02
PO0000008919,1000,FO,2022-07-25,V0000524,GBP,P001,PG03,2022-07-25
PO0000008920,3000,FO,2023-06-24,V0000154,EUR,P001,PG02,2023-06-24
PO0000008921,3000,FO,2021-11-14,V0001000,USD,P002,PG03,2021-11-14
PO0000008922,2000,FO,2021-12-05,V0000093,GBP,P001,PG02,2021-12-05
PO0000008923,3000,FO,2020-07-09,V0000025,USD,P001,PG03,2020-07-09
PO0000008924,2000,FO,2024-01-24,V0000086,GBP,P001,PG03,2024-01-24
PO0000008925,1000,FO,2020-11-25,V0000067,EUR,P001,PG03,2020-11-25
PO0000008926,3000,FO,2021-09-30,V0000035,GBP,P001,PG01,2021-09-30
PO0000008927,1000,FO,2021-05-01,V0000069,EUR,P002,PG02,2021-05-01
PO0000008928,3000,FO,2022-07-16,V0000172,USD,P002,PG03,2022-07-16
PO0000008929,2000,FO,2020-05-06,V0000077,USD,P001,PG02,2020-05-06
PO0000008930,3000,FO,2023-10-07,V0000039,USD,P002,PG01,2023-10-07
PO0000008931,3000,FO,2021-01-19,V0000679,GBP,P001,PG01,2021-01-19
PO0000008932,1000,FO,2021-11-16,V0000169,EUR,P002,PG03,2021-11-16
PO0000008933,3000,FO,2021-12-01,V0000634,GBP,P001,PG03,2021-12-01
PO0000008934,2000,FO,2022-06-09,V0000004,EUR,P002,PG01,2022-06-09
PO0000008935,1000,FO,2023-01-19,V0000008,GBP,P001,PG01,2023-01-19
PO0000008936,2000,FO,2020-10-21,V0000153,GBP,P001,PG01,2020-10-21
PO0000008937,3000,FO,2022-04-04,V0000152,GBP,P002,PG01,2022-04-04
PO0000008938,1000,FO,2022-05-16,V0000149,EUR,P002,PG01,2022-05-16
PO0000008939,2000,FO,2024-04-08,V0000459,GBP,P002,PG02,2024-04-08
PO0000008940,3000,FO,2021-06-08,V0000188,USD,P001,PG02,2021-06-08
PO0000008941,1000,FO,2020-09-06,V0000047,USD,P002,PG02,2020-09-06
PO0000008942,3000,FO,2023-01-18,V0000125,USD,P002,PG03,2023-01-18
PO0000008943,3000,FO,2022-02-04,V0000186,GBP,P001,PG01,2022-02-04
PO0000008944,2000,FO,2023-01-16,V0000132,EUR,P001,PG03,2023-01-16
PO0000008945,2000,FO,2022-10-09,V0000195,EUR,P002,PG03,2022-10-09
PO0000008946,1000,FO,2023-02-04,V0000003,GBP,P002,PG02,2023-02-04
PO0000008947,3000,FO,2022-06-10,V0000223,USD,P002,PG01,2022-06-10
PO0000008948,1000,FO,2023-12-24,V0000102,GBP,P001,PG03,2023-12-24
PO0000008949,2000,FO,2021-10-28,V0000159,EUR,P001,PG01,2021-10-28
PO0000008950,2000,FO,2021-05-15,V0000090,USD,P002,PG01,2021-05-15
PO0000008951,2000,FO,2021-08-25,V0000085,GBP,P001,PG01,2021-08-25
PO0000008952,3000,FO,2020-09-29,V0000044,USD,P002,PG03,2020-09-29
PO0000008953,1000,FO,2020-02-04,V0000195,GBP,P002,PG02,2020-02-04
PO0000008954,1000,FO,2022-08-05,V0000116,EUR,P001,PG03,2022-08-05
PO0000008955,1000,FO,2023-05-23,V0000653,GBP,P001,PG01,2023-05-23
PO0000008956,3000,FO,2020-12-19,V0000061,GBP,P001,PG03,2020-12-19
PO0000008957,2000,FO,2022-10-16,V0000112,GBP,P001,PG01,2022-10-16
PO0000008958,1000,FO,2024-12-18,V0000194,GBP,P001,PG01,2024-12-18
PO0000008959,2000,FO,2023-12-09,V0000134,EUR,P001,PG02,2023-12-09
PO0000008960,1000,FO,2020-11-25,V0000733,GBP,P002,PG02,2020-11-25
PO0000008961,2000,FO,2022-10-15,V0000647,USD,P001,PG02,2022-10-15
PO0000008962,3000,FO,2024-11-19,V0000141,EUR,P001,PG02,2024-11-19
PO0000008963,2000,FO,2020-12-25,V0000259,GBP,P002,PG02,2020-12-25
PO0000008964,2000,FO,2024-10-18,V0000991,USD,P001,PG02,2024-10-18
PO0000008965,1000,FO,2020-10-27,V0000090,USD,P002,PG03,2020-10-27
PO0000008966,2000,FO,2022-01-07,V0000820,USD,P002,PG02,2022-01-07
PO0000008967,1000,FO,2020-12-02,V0000065,GBP,P001,PG01,2020-12-02
PO0000008968,2000,FO,2021-03-08,V0000468,USD,P002,PG03,2021-03-08
PO0000008969,3000,FO,2020-09-18,V0000200,EUR,P002,PG02,2020-09-18
PO0000008970,2000,FO,2021-05-13,V0000044,GBP,P001,PG01,2021-05-13
PO0000008971,1000,FO,2020-08-12,V0000007,EUR,P001,PG01,2020-08-12
PO0000008972,2000,FO,2020-01-19,V0000491,USD,P002,PG03,2020-01-19
PO0000008973,2000,FO,2020-09-09,V0000138,USD,P002,PG03,2020-09-09
PO0000008974,2000,FO,2022-03-04,V0000177,EUR,P001,PG01,2022-03-04
PO0000008975,1000,FO,2020-12-10,V0000058,EUR,P001,PG02,2020-12-10
PO0000008976,3000,FO,2020-06-09,V0000041,GBP,P001,PG02,2020-06-09
PO0000008977,3000,FO,2021-09-27,V0000195,EUR,P001,PG03,2021-09-27
PO0000008978,2000,FO,2023-10-16,V0000154,USD,P001,PG02,2023-10-16
PO0000008979,3000,FO,2021-02-05,V0000173,USD,P001,PG02,2021-02-05
PO0000008980,2000,FO,2024-06-02,V0000190,USD,P002,PG02,2024-06-02
PO0000008981,2000,FO,2021-10-11,V0000153,EUR,P001,PG03,2021-10-11
PO0000008982,2000,FO,2020-11-05,V0000060,USD,P001,PG03,2020-11-05
PO0000008983,2000,FO,2022-03-09,V0000099,USD,P001,PG03,2022-03-09
PO0000008984,3000,FO,2022-10-03,V0000129,USD,P002,PG03,2022-10-03
PO0000008985,1000,FO,2024-06-13,V0000034,USD,P002,PG03,2024-06-13
PO0000008986,2000,FO,2022-10-19,V0000682,USD,P002,PG03,2022-10-19
PO0000008987,1000,FO,2022-04-09,V0000124,EUR,P002,PG01,2022-04-09
PO0000008988,1000,FO,2023-10-11,V0000180,EUR,P001,PG02,2023-10-11
PO0000008989,2000,FO,2022-08-03,V0000166,EUR,P001,PG01,2022-08-03
PO0000008990,2000,FO,2023-10-26,V0000271,USD,P002,PG01,2023-10-26
PO0000008991,1000,FO,2024-12-27,V0000042,EUR,P001,PG03,2024-12-27
PO0000008992,2000,FO,2022-12-18,V0000059,EUR,P001,PG02,2022-12-18
PO0000008993,2000,FO,2024-09-08,V0000127,USD,P001,PG02,2024-09-08
PO0000008994,3000,FO,2024-06-22,V0000113,USD,P001,PG01,2024-06-22
PO0000008995,3000,FO,2024-08-12,V0000152,USD,P001,PG03,2024-08-12
PO0000008996,3000,FO,2022-02-15,V0000681,GBP,P001,PG03,2022-02-15
PO0000008997,2000,FO,2023-03-02,V0000054,GBP,P001,PG02,2023-03-02
PO0000008998,2000,FO,2021-01-17,V0000720,EUR,P002,PG02,2021-01-17
PO0000008999,1000,FO,2020-11-15,V0000087,GBP,P001,PG01,2020-11-15
PO0000009000,3000,FO,2023-07-05,V0000926,EUR,P001,PG01,2023-07-05
PO0000009001,1000,FO,2022-05-29,V0000029,GBP,P002,PG03,2022-05-29
PO0000009002,2000,FO,2021-10-08,V0000054,USD,P002,PG02,2021-10-08
PO0000009003,3000,FO,2021-10-26,V0000092,EUR,P001,PG02,2021-10-26
PO0000009004,2000,FO,2023-08-04,V0000053,GBP,P001,PG01,2023-08-04
PO0000009005,2000,FO,2022-11-10,V0000018,GBP,P001,PG01,2022-11-10
PO0000009006,2000,FO,2024-04-25,V0000026,GBP,P002,PG02,2024-04-25
PO0000009007,2000,FO,2024-05-29,V0000006,EUR,P001,PG02,2024-05-29
PO0000009008,1000,FO,2021-01-12,V0000746,GBP,P001,PG01,2021-01-12
PO0000009009,1000,FO,2022-12-26,V0000080,EUR,P002,PG02,2022-12-26
PO0000009010,2000,FO,2021-12-09,V0000104,EUR,P001,PG01,2021-12-09
PO0000009011,3000,FO,2021-06-20,V0000062,USD,P002,PG01,2021-06-20
PO0000009012,1000,FO,2023-09-29,V0000121,USD,P001,PG01,2023-09-29
PO0000009013,1000,FO,2022-01-29,V0000192,GBP,P002,PG03,2022-01-29
PO0000009014,2000,FO,2024-12-07,V0000192,GBP,P002,PG02,2024-12-07
PO0000009015,2000,FO,2023-03-30,V0000126,GBP,P001,PG01,2023-03-30
PO0000009016,1000,FO,2024-09-11,V0000078,GBP,P001,PG03,2024-09-11
PO0000009017,1000,FO,2022-01-20,V0000130,GBP,P001,PG02,2022-01-20
PO0000009018,3000,FO,2021-03-16,V0000683,GBP,P001,PG01,2021-03-16
PO0000009019,1000,FO,2024-12-11,V0000548,GBP,P001,PG02,2024-12-11
PO0000009020,2000,FO,2024-10-11,V0000193,EUR,P001,PG01,2024-10-11
PO0000009021,1000,FO,2023-08-22,V0000113,EUR,P001,PG01,2023-08-22
PO0000009022,3000,FO,2020-08-02,V0000276,GBP,P001,PG02,2020-08-02
PO0000009023,2000,FO,2020-12-06,V0000177,EUR,P002,PG03,2020-12-06
PO0000009024,1000,FO,2022-02-08,V0000022,USD,P001,PG03,2022-02-08
PO0000009025,2000,FO,2024-12-07,V0000131,USD,P001,PG03,2024-12-07
PO0000009026,3000,FO,2022-07-09,V0000119,USD,P002,PG01,2022-07-09
PO0000009027,3000,FO,2021-10-07,V0000029,GBP,P002,PG03,2021-10-07
PO0000009028,2000,FO,2021-12-28,V0000273,GBP,P001,PG02,2021-12-28
PO0000009029,3000,FO,2020-06-02,V0000093,GBP,P001,PG03,2020-06-02
PO0000009030,3000,FO,2022-07-26,V0000164,USD,P001,PG01,2022-07-26
PO0000009031,2000,FO,2021-07-01,V0000583,GBP,P002,PG02,2021-07-01
PO0000009032,1000,FO,2020-02-10,V0000909,USD,P002,PG02,2020-02-10
PO0000009033,3000,FO,2024-10-16,V0000135,EUR,P001,PG02,2024-10-16
PO0000009034,1000,FO,2020-12-20,V0000049,EUR,P001,PG01,2020-12-20
PO0000009035,3000,FO,2024-08-03,V0000334,USD,P001,PG03,2024-08-03
PO0000009036,2000,FO,2020-10-30,V0000105,EUR,P002,PG02,2020-10-30
PO0000009037,2000,FO,2021-05-12,V0000138,USD,P001,PG01,2021-05-12
PO0000009038,3000,FO,2022-10-05,V0000293,GBP,P002,PG01,2022-10-05
PO0000009039,2000,FO,2022-11-09,V0000037,GBP,P002,PG03,2022-11-09
PO0000009040,1000,FO,2020-05-04,V0000479,USD,P002,PG01,2020-05-04
PO0000009041,3000,FO,2021-11-01,V0000166,EUR,P001,PG03,2021-11-01
PO0000009042,1000,FO,2022-10-21,V0000191,GBP,P002,PG02,2022-10-21
PO0000009043,3000,FO,2023-04-16,V0000720,GBP,P002,PG02,2023-04-16
PO0000009044,3000,FO,2024-04-13,V0000097,EUR,P001,PG02,2024-04-13
PO0000009045,1000,FO,2020-06-26,V0000172,USD,P001,PG03,2020-06-26
PO0000009046,1000,FO,2020-12-16,V0000031,USD,P002,PG03,2020-12-16
PO0000009047,2000,FO,2020-12-18,V0000625,USD,P002,PG02,2020-12-18
PO0000009048,2000,FO,2023-12-02,V0000011,USD,P001,PG01,2023-12-02
PO0000009049,1000,FO,2021-11-09,V0000013,USD,P001,PG03,2021-11-09
PO0000009050,3000,FO,2021-10-19,V0000097,USD,P002,PG02,2021-10-19
PO0000009051,1000,FO,2024-12-07,V0000110,EUR,P001,PG02,2024-12-07
PO0000009052,1000,FO,2023-11-15,V0000090,EUR,P001,PG01,2023-11-15
PO0000009053,3000,FO,2024-10-21,V0000074,GBP,P002,PG02,2024-10-21
PO0000009054,3000,FO,2023-04-15,V0000128,GBP,P001,PG02,2023-04-15
PO0000009055,2000,FO,2023-04-28,V0000010,GBP,P002,PG02,2023-04-28
PO0000009056,3000,FO,2024-03-05,V0000076,USD,P001,PG03,2024-03-05
PO0000009057,3000,FO,2024-02-17,V0000029,EUR,P002,PG02,2024-02-17
PO0000009058,1000,FO,2021-08-18,V0000032,USD,P001,PG01,2021-08-18
PO0000009059,1000,FO,2023-09-29,V0000207,EUR,P001,PG01,2023-09-29
PO0000009060,3000,FO,2022-09-26,V0000077,USD,P001,PG03,2022-09-26
PO0000009061,3000,FO,2020-05-18,V0000520,EUR,P001,PG02,2020-05-18
PO0000009062,3000,FO,2023-05-04,V0000166,GBP,P001,PG03,2023-05-04
PO0000009063,3000,FO,2020-04-04,V0000442,GBP,P001,PG03,2020-04-04
PO0000009064,3000,FO,2022-06-26,V0000029,GBP,P002,PG01,2022-06-26
PO0000009065,2000,FO,2022-10-18,V0000148,GBP,P001,PG02,2022-10-18
PO0000009066,1000,FO,2022-12-29,V0000053,EUR,P001,PG02,2022-12-29
PO0000009067,1000,FO,2022-11-23,V0000236,USD,P001,PG01,2022-11-23
PO0000009068,2000,FO,2020-10-28,V0000124,EUR,P002,PG03,2020-10-28
PO0000009069,3000,FO,2023-06-01,V0000162,EUR,P002,PG02,2023-06-01
PO0000009070,3000,FO,2020-06-02,V0000178,GBP,P001,PG03,2020-06-02
PO0000009071,2000,FO,2023-09-28,V0000093,USD,P002,PG03,2023-09-28
PO0000009072,3000,FO,2024-08-07,V0000013,USD,P001,PG03,2024-08-07
PO0000009073,3000,FO,2024-08-27,V0000124,GBP,P001,PG03,2024-08-27
PO0000009074,3000,FO,2024-03-07,V0000126,USD,P001,PG03,2024-03-07
PO0000009075,3000,FO,2023-11-27,V0000123,GBP,P001,PG02,2023-11-27
PO0000009076,1000,FO,2023-10-19,V0000196,GBP,P001,PG02,2023-10-19
PO0000009077,3000,FO,2024-12-06,V0000179,EUR,P002,PG01,2024-12-06
PO0000009078,3000,FO,2022-09-18,V0000199,EUR,P002,PG01,2022-09-18
PO0000009079,3000,FO,2021-08-21,V0000114,GBP,P001,PG01,2021-08-21
PO0000009080,2000,FO,2024-10-20,V0000043,EUR,P002,PG02,2024-10-20
PO0000009081,3000,FO,2020-10-12,V0000057,GBP,P001,PG03,2020-10-12
PO0000009082,3000,FO,2021-10-25,V0000041,USD,P001,PG03,2021-10-25
PO0000009083,3000,FO,2023-02-18,V0000467,GBP,P002,PG01,2023-02-18
PO0000009084,1000,FO,2024-11-28,V0000105,GBP,P001,PG02,2024-11-28
PO0000009085,3000,FO,2020-11-28,V0000148,EUR,P001,PG02,2020-11-28
PO0000009086,1000,FO,2021-11-08,V0000138,USD,P002,PG03,2021-11-08
PO0000009087,2000,FO,2023-11-26,V0000092,EUR,P001,PG03,2023-11-26
PO0000009088,2000,FO,2024-11-08,V0000697,GBP,P001,PG03,2024-11-08
PO0000009089,3000,FO,2022-10-15,V0000150,GBP,P001,PG02,2022-10-15
PO0000009090,3000,FO,2021-08-10,V0000060,USD,P002,PG03,2021-08-10
PO0000009091,3000,FO,2021-05-13,V0000798,EUR,P001,PG01,2021-05-13
PO0000009092,2000,FO,2023-01-17,V0000163,USD,P002,PG02,2023-01-17
PO0000009093,3000,FO,2024-06-11,V0000169,USD,P002,PG02,2024-06-11
PO0000009094,1000,FO,2022-01-31,V0000180,USD,P002,PG03,2022-01-31
PO0000009095,1000,FO,2020-04-16,V0000173,GBP,P002,PG01,2020-04-16
PO0000009096,2000,FO,2023-10-04,V0000008,USD,P002,PG03,2023-10-04
PO0000009097,2000,FO,2022-01-03,V0000063,USD,P002,PG01,2022-01-03
PO0000009098,3000,FO,2020-11-05,V0000167,USD,P001,PG03,2020-11-05
PO0000009099,1000,FO,2022-09-05,V0000177,EUR,P002,PG01,2022-09-05
PO0000009100,3000,FO,2024-05-23,V0000006,GBP,P002,PG02,2024-05-23
PO0000009101,2000,FO,2023-12-29,V0000022,USD,P001,PG02,2023-12-29
PO0000009102,1000,FO,2021-12-21,V0000030,USD,P001,PG02,2021-12-21
PO0000009103,1000,FO,2023-12-05,V0000035,USD,P001,PG02,2023-12-05
PO0000009104,3000,FO,2021-08-12,V0000092,GBP,P001,PG01,2021-08-12
PO0000009105,1000,FO,2020-08-30,V0000071,USD,P002,PG03,2020-08-30
PO0000009106,3000,FO,2021-05-29,V0000704,GBP,P001,PG02,2021-05-29
PO0000009107,1000,FO,2022-07-18,V0000021,GBP,P001,PG02,2022-07-18
PO0000009108,3000,FO,2024-08-31,V0000112,EUR,P001,PG03,2024-08-31
PO0000009109,2000,FO,2023-11-09,V0000070,USD,P001,PG02,2023-11-09
PO0000009110,1000,FO,2020-12-29,V0000440,USD,P001,PG01,2020-12-29
PO0000009111,1000,FO,2021-08-05,V0000740,EUR,P002,PG03,2021-08-05
PO0000009112,2000,FO,2022-03-16,V0000152,EUR,P002,PG03,2022-03-16
PO0000009113,1000,FO,2023-03-11,V0000264,USD,P001,PG02,2023-03-11
PO0000009114,2000,FO,2024-07-22,V0000127,GBP,P002,PG01,2024-07-22
PO0000009115,2000,FO,2022-11-21,V0000114,USD,P001,PG02,2022-11-21
PO0000009116,1000,FO,2020-11-08,V0000047,USD,P002,PG01,2020-11-08
PO0000009117,3000,FO,2021-10-23,V0000096,GBP,P001,PG02,2021-10-23
PO0000009118,1000,FO,2021-12-21,V0000034,USD,P001,PG02,2021-12-21
PO0000009119,1000,FO,2023-10-04,V0000195,EUR,P001,PG02,2023-10-04
PO0000009120,2000,FO,2023-02-19,V0000147,GBP,P002,PG03,2023-02-19
PO0000009121,2000,FO,2021-05-03,V0000104,EUR,P002,PG02,2021-05-03
PO0000009122,1000,FO,2020-07-05,V0000191,EUR,P001,PG01,2020-07-05
PO0000009123,3000,FO,2024-12-17,V0000422,EUR,P002,PG02,2024-12-17
PO0000009124,1000,FO,2023-05-01,V0000008,GBP,P002,PG02,2023-05-01
PO0000009125,2000,FO,2024-03-09,V0000126,USD,P002,PG03,2024-03-09
PO0000009126,3000,FO,2024-10-26,V0000034,USD,P002,PG01,2024-10-26
PO0000009127,1000,FO,2024-11-27,V0000048,EUR,P002,PG01,2024-11-27
PO0000009128,3000,FO,2021-03-20,V0000888,GBP,P001,PG03,2021-03-20
PO0000009129,2000,FO,2023-03-29,V0000113,EUR,P002,PG02,2023-03-29
PO0000009130,1000,FO,2020-10-01,V0000047,USD,P002,PG03,2020-10-01
PO0000009131,3000,FO,2024-12-28,V0000192,USD,P002,PG02,2024-12-28
PO0000009132,2000,FO,2023-03-11,V0000605,USD,P002,PG02,2023-03-11
PO0000009133,3000,FO,2020-04-10,V0000091,EUR,P002,PG01,2020-04-10
PO0000009134,1000,FO,2021-04-24,V0000007,EUR,P002,PG02,2021-04-24
PO0000009135,2000,FO,2023-06-20,V0000186,GBP,P002,PG03,2023-06-20
PO0000009136,2000,FO,2020-11-05,V0000018,GBP,P001,PG03,2020-11-05
PO0000009137,2000,FO,2024-02-08,V0000527,GBP,P001,PG02,2024-02-08
PO0000009138,2000,FO,2024-12-07,V0000145,EUR,P001,PG03,2024-12-07
PO0000009139,3000,FO,2024-12-14,V0000154,GBP,P001,PG01,2024-12-14
PO0000009140,1000,FO,2021-12-13,V0000191,GBP,P001,PG01,2021-12-13
PO0000009141,2000,FO,2021-12-14,V0000051,USD,P002,PG03,2021-12-14
PO0000009142,1000,FO,2023-12-26,V0000004,GBP,P001,PG01,2023-12-26
PO0000009143,2000,FO,2020-06-19,V0000800,GBP,P001,PG01,2020-06-19
PO0000009144,3000,FO,2023-12-14,V0000159,USD,P001,PG01,2023-12-14
PO0000009145,3000,FO,2022-10-28,V0000024,EUR,P002,PG03,2022-10-28
PO0000009146,3000,FO,2022-11-11,V0000663,USD,P001,PG02,2022-11-11
PO0000009147,3000,FO,2023-04-16,V0000086,GBP,P002,PG02,2023-04-16
PO0000009148,2000,FO,2024-12-21,V0000164,GBP,P001,PG01,2024-12-21
PO0000009149,1000,FO,2023-11-20,V0000545,GBP,P002,PG02,2023-11-20
PO0000009150,1000,FO,2020-07-11,V0000181,GBP,P002,PG02,2020-07-11
PO0000009151,1000,FO,2022-10-25,V0000777,USD,P002,PG03,2022-10-25
PO0000009152,2000,FO,2021-12-23,V0000066,GBP,P002,PG01,2021-12-23
PO0000009153,2000,FO,2024-11-09,V0000358,GBP,P001,PG02,2024-11-09
PO0000009154,3000,FO,2023-01-17,V0000057,EUR,P001,PG02,2023-01-17
PO0000009155,2000,FO,2020-11-29,V0000130,EUR,P001,PG03,2020-11-29
PO0000009156,1000,FO,2023-08-12,V0000003,USD,P001,PG01,2023-08-12
PO0000009157,2000,FO,2021-07-03,V0000732,USD,P002,PG01,2021-07-03
PO0000009158,3000,FO,2021-10-13,V0000007,USD,P002,PG01,2021-10-13
PO0000009159,1000,FO,2024-10-24,V0000111,EUR,P002,PG01,2024-10-24
PO0000009160,2000,FO,2023-03-04,V0000948,GBP,P002,PG01,2023-03-04
PO0000009161,3000,FO,2021-01-05,V0000474,EUR,P001,PG03,2021-01-05
PO0000009162,2000,FO,2020-11-11,V0000084,USD,P001,PG01,2020-11-11
PO0000009163,2000,FO,2020-05-01,V0000480,GBP,P001,PG02,2020-05-01
PO0000009164,1000,FO,2023-11-10,V0000584,GBP,P001,PG03,2023-11-10
PO0000009165,2000,FO,2022-02-08,V0000053,USD,P002,PG03,2022-02-08
PO0000009166,2000,FO,2024-08-22,V0000095,USD,P002,PG01,2024-08-22
PO0000009167,1000,FO,2023-10-20,V0000169,GBP,P001,PG01,2023-10-20
PO0000009168,2000,FO,2020-10-06,V0000132,USD,P001,PG02,2020-10-06
PO0000009169,2000,FO,2023-02-05,V0000153,EUR,P001,PG01,2023-02-05
PO0000009170,3000,FO,2021-12-29,V0000009,EUR,P001,PG01,2021-12-29
PO0000009171,3000,FO,2020-09-28,V0000146,GBP,P001,PG03,2020-09-28
PO0000009172,1000,FO,2020-10-05,V0000017,GBP,P001,PG02,2020-10-05
PO0000009173,2000,FO,2020-08-29,V0000880,EUR,P001,PG01,2020-08-29
PO0000009174,3000,FO,2020-10-29,V0000192,EUR,P001,PG03,2020-10-29
PO0000009175,1000,FO,2020-12-08,V0000021,USD,P001,PG02,2020-12-08
PO0000009176,2000,FO,2021-01-12,V0000015,EUR,P001,PG01,2021-01-12
PO0000009177,2000,FO,2022-12-19,V0000110,EUR,P002,PG02,2022-12-19
PO0000009178,3000,FO,2020-09-15,V0000028,EUR,P001,PG03,2020-09-15
PO0000009179,2000,FO,2020-04-23,V0000127,EUR,P001,PG02,2020-04-23
PO0000009180,1000,FO,2020-12-12,V0000120,GBP,P002,PG03,2020-12-12
PO0000009181,2000,FO,2020-10-31,V0000408,USD,P001,PG03,2020-10-31
PO0000009182,3000,FO,2023-08-21,V0000056,USD,P002,PG02,2023-08-21
PO0000009183,2000,FO,2020-10-25,V0000134,GBP,P002,PG02,2020-10-25
PO0000009184,3000,FO,2023-12-26,V0000091,EUR,P001,PG02,2023-12-26
PO0000009185,2000,FO,2021-11-01,V0000253,USD,P001,PG03,2021-11-01
PO0000009186,2000,FO,2024-10-17,V0000696,USD,P001,PG02,2024-10-17
PO0000009187,3000,FO,2020-12-09,V0000050,GBP,P001,PG02,2020-12-09
PO0000009188,3000,FO,2020-12-24,V0000053,EUR,P001,PG01,2020-12-24
PO0000009189,1000,FO,2020-05-10,V0000023,GBP,P002,PG01,2020-05-10
PO0000009190,1000,FO,2023-05-03,V0000011,EUR,P001,PG03,2023-05-03
PO0000009191,1000,FO,2022-03-20,V0000382,GBP,P002,PG03,2022-03-20
PO0000009192,1000,FO,2021-11-05,V0000116,EUR,P001,PG02,2021-11-05
PO0000009193,1000,FO,2022-01-05,V0000990,GBP,P001,PG03,2022-01-05
PO0000009194,2000,FO,2022-10-17,V0000185,USD,P001,PG03,2022-10-17
PO0000009195,3000,FO,2020-11-07,V0000069,GBP,P001,PG03,2020-11-07
PO0000009196,3000,FO,2023-01-12,V0000067,USD,P001,PG01,2023-01-12
PO0000009197,1000,FO,2020-11-01,V0000112,EUR,P001,PG01,2020-11-01
PO0000009198,1000,FO,2024-02-18,V0000016,GBP,P001,PG01,2024-02-18
PO0000009199,3000,FO,2023-09-20,V0000132,USD,P002,PG01,2023-09-20
PO0000009200,3000,FO,2022-08-30,V0000691,EUR,P002,PG01,2022-08-30
PO0000009201,2000,FO,2022-03-25,V0000007,USD,P001,PG03,2022-03-25
