EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000006116,LI00003,M0000059,126,L,422.97,53294.22,2021-02-18,PL03,Office Supplies,V0000035,2021-01-16
PO0000006116,LI00004,M0002915,421,CM,26535.12,11171285.52,2021-02-09,PL01,Services,V0000035,2021-01-16
PO0000006116,LI00005,M0001264,106,CM,6539.2,693155.2,2021-02-06,PL02,Electronics,V0000035,2021-01-16
PO0000006116,LI00006,M0000633,941,KG,25799.54,24277367.14,2021-01-23,PL03,Services,V0000035,2021-01-16
PO0000006117,LI00001,M0001003,318,EA,434.02,138018.36,2022-11-13,PL03,Office Supplies,V0000053,2022-09-20
PO0000006117,LI00002,M0004624,430,KG,2228.96,958452.8,2022-11-02,PL02,Raw Materials,V0000053,2022-09-20
PO0000006117,LI00003,M0004624,838,KG,2228.96,1867868.48,2022-11-02,PL03,Raw Materials,V0000053,2022-09-20
PO0000006117,LI00004,M0004624,813,KG,2228.96,1812144.48,2022-10-13,PL01,Raw Materials,V0000053,2022-09-20
PO0000006117,LI00005,M0004624,748,KG,2228.96,1667262.08,2022-10-25,PL02,Raw Materials,V0000053,2022-09-20
PO0000006117,LI00006,M0004624,804,KG,2228.96,1792083.84,2022-10-04,PL01,Raw Materials,V0000053,2022-09-20
PO0000006118,LI00001,M0001652,587,BOX,4557.2,2675076.4,2020-10-26,PL02,Raw Materials,V0000944,2020-10-19
PO0000006118,LI00002,M0001652,687,BOX,4557.2,3130796.4,2020-11-18,PL02,Raw Materials,V0000944,2020-10-19
PO0000006118,LI00003,M0001652,408,BOX,4557.2,1859337.6,2020-11-06,PL01,Raw Materials,V0000944,2020-10-19
PO0000006119,LI00001,M0002385,808,PC,27642.58,22335204.64,2024-08-14,PL02,Services,V0000035,2024-08-05
PO0000006119,LI00002,M0001720,115,CM,2139.41,246032.15,2024-08-12,PL01,Electronics,V0000035,2024-08-05
PO0000006119,LI00003,M0003891,705,L,1255.48,885113.4,2024-09-27,PL03,Raw Materials,V0000035,2024-08-05
PO0000006119,LI00004,M0002727,977,CM,9799.63,9574238.51,2024-09-22,PL03,Services,V0000035,2024-08-05
PO0000006119,LI00005,M0002385,181,PC,27642.58,5003306.98,2024-08-16,PL03,Services,V0000035,2024-08-05
PO0000006119,LI00006,M0003891,688,L,1255.48,863770.24,2024-08-17,PL03,Raw Materials,V0000035,2024-08-05
PO0000006120,LI00001,M0001883,846,PC,1156.82,978669.72,2021-10-22,PL03,Services,V0000007,2021-09-07
PO0000006120,LI00002,M0000414,554,L,3215.26,1781254.04,2021-09-27,PL02,Electronics,V0000007,2021-09-07
PO0000006120,LI00003,M0000414,189,L,3215.26,607684.14,2021-10-24,PL02,Electronics,V0000007,2021-09-07
PO0000006120,LI00004,M0001883,198,PC,1156.82,229050.36,2021-10-17,PL02,Services,V0000007,2021-09-07
PO0000006121,LI00001,M0003459,510,L,8556.49,4363809.9,2022-06-18,PL01,Electronics,V0000005,2022-05-26
PO0000006121,LI00002,M0003459,393,L,8556.49,3362700.57,2022-07-25,PL02,Electronics,V0000005,2022-05-26
PO0000006122,LI00001,M0004757,195,BOX,4520.28,881454.6,2024-12-26,PL03,Electronics,V0000130,2024-12-02
PO0000006122,LI00002,M0000403,867,M,8912.06,7726756.02,2025-01-02,PL01,Electronics,V0000130,2024-12-02
PO0000006122,LI00003,M0004757,34,BOX,4520.28,153689.52,2024-12-21,PL01,Electronics,V0000130,2024-12-02
PO0000006122,LI00004,M0004757,871,BOX,4520.28,3937163.88,2024-12-13,PL02,Electronics,V0000130,2024-12-02
PO0000006122,LI00005,M0003346,873,EA,231.56,202151.88,2024-12-22,PL02,Office Supplies,V0000130,2024-12-02
PO0000006122,LI00006,M0004638,763,PC,1356.0,1034628.0,2024-12-10,PL03,Raw Materials,V0000130,2024-12-02
PO0000006122,LI00007,M0002758,408,BOX,140.46,57307.68,2025-01-30,PL02,Office Supplies,V0000130,2024-12-02
PO0000006122,LI00008,M0004638,262,PC,1356.0,355272.0,2025-01-30,PL03,Raw Materials,V0000130,2024-12-02
PO0000006122,LI00009,M0003346,214,EA,231.56,49553.84,2025-01-04,PL02,Office Supplies,V0000130,2024-12-02
PO0000006123,LI00001,M0004357,331,EA,327.14,108283.34,2023-11-06,PL03,Office Supplies,V0000815,2023-10-02
PO0000006123,LI00002,M0003708,570,CM,19902.03,11344157.1,2023-11-17,PL02,Services,V0000815,2023-10-02
PO0000006123,LI00003,M0004357,38,EA,327.14,12431.32,2023-11-05,PL02,Office Supplies,V0000815,2023-10-02
PO0000006123,LI00004,M0004383,868,L,2586.81,2245351.08,2023-11-05,PL02,Raw Materials,V0000815,2023-10-02
PO0000006123,LI00005,M0004357,944,EA,327.14,308820.16,2023-10-21,PL03,Office Supplies,V0000815,2023-10-02
PO0000006123,LI00006,M0004357,342,EA,327.14,111881.88,2023-11-20,PL01,Office Supplies,V0000815,2023-10-02
PO0000006123,LI00007,M0003708,192,CM,19902.03,3821189.76,2023-10-26,PL02,Services,V0000815,2023-10-02
PO0000006123,LI00008,M0003708,566,CM,19902.03,11264548.98,2023-10-26,PL01,Services,V0000815,2023-10-02
PO0000006124,LI00001,M0000264,628,CM,2714.15,1704486.2,2020-08-23,PL01,Raw Materials,V0000108,2020-06-26
PO0000006124,LI00002,M0000264,742,CM,2714.15,2013899.3,2020-08-22,PL01,Raw Materials,V0000108,2020-06-26
PO0000006124,LI00003,M0000264,692,CM,2714.15,1878191.8,2020-07-12,PL02,Raw Materials,V0000108,2020-06-26
PO0000006125,LI00001,M0001932,334,M,33355.71,11140807.14,2022-11-17,PL02,Services,V0000009,2022-11-03
PO0000006125,LI00002,M0001660,462,CM,4275.37,1975220.94,2022-12-28,PL02,Electronics,V0000009,2022-11-03
PO0000006125,LI00003,M0000980,942,EA,6998.99,6593048.58,2022-12-28,PL03,Electronics,V0000009,2022-11-03
PO0000006125,LI00004,M0000980,663,EA,6998.99,4640330.37,2022-12-22,PL03,Electronics,V0000009,2022-11-03
PO0000006125,LI00005,M0001932,717,M,33355.71,23916044.07,2022-12-16,PL01,Services,V0000009,2022-11-03
PO0000006125,LI00006,M0003334,582,KG,1018.34,592673.88,2022-12-24,PL03,Raw Materials,V0000009,2022-11-03
PO0000006125,LI00007,M0003334,963,KG,1018.34,980661.42,2022-12-25,PL03,Raw Materials,V0000009,2022-11-03
PO0000006125,LI00008,M0003334,707,KG,1018.34,719966.38,2022-11-14,PL02,Raw Materials,V0000009,2022-11-03
PO0000006125,LI00009,M0000980,612,EA,6998.99,4283381.88,2022-12-06,PL03,Electronics,V0000009,2022-11-03
PO0000006126,LI00001,M0002813,155,L,8777.13,1360455.15,2022-11-10,PL01,Electronics,V0000112,2022-10-26
PO0000006126,LI00002,M0002339,303,L,5205.63,1577305.89,2022-12-19,PL01,Electronics,V0000112,2022-10-26
PO0000006126,LI00003,M0002813,63,L,8777.13,552959.19,2022-11-18,PL01,Electronics,V0000112,2022-10-26
PO0000006126,LI00004,M0004722,668,EA,289.58,193439.44,2022-11-02,PL01,Raw Materials,V0000112,2022-10-26
PO0000006127,LI00001,M0000557,695,KG,5894.95,4096990.25,2024-02-04,PL03,Electronics,V0000146,2023-12-31
PO0000006127,LI00002,M0004427,837,EA,135.96,113798.52,2024-01-22,PL03,Office Supplies,V0000146,2023-12-31
PO0000006127,LI00003,M0000117,376,M,21007.69,7898891.44,2024-02-10,PL01,Services,V0000146,2023-12-31
PO0000006127,LI00004,M0001184,671,M,25245.32,16939609.72,2024-01-25,PL01,Services,V0000146,2023-12-31
PO0000006127,LI00005,M0004427,465,EA,135.96,63221.4,2024-02-06,PL01,Office Supplies,V0000146,2023-12-31
PO0000006128,LI00001,M0001357,900,EA,2143.44,1929096.0,2020-02-12,PL03,Raw Materials,V0000084,2020-01-31
PO0000006128,LI00002,M0001449,356,PC,42025.54,14961092.24,2020-02-28,PL02,Services,V0000084,2020-01-31
PO0000006128,LI00003,M0003495,52,L,687.69,35759.88,2020-03-05,PL03,Raw Materials,V0000084,2020-01-31
PO0000006129,LI00001,M0003655,212,BOX,4346.4,921436.8,2024-10-20,PL01,Raw Materials,V0000055,2024-09-16
PO0000006129,LI00002,M0001151,517,BOX,892.11,461220.87,2024-09-23,PL03,Raw Materials,V0000055,2024-09-16
PO0000006130,LI00001,M0001524,808,KG,32073.72,25915565.76,2021-12-29,PL02,Services,V0000076,2021-11-26
PO0000006130,LI00002,M0003512,148,M,3857.12,570853.76,2022-01-22,PL02,Electronics,V0000076,2021-11-26
PO0000006130,LI00003,M0003512,191,M,3857.12,736709.92,2021-12-25,PL01,Electronics,V0000076,2021-11-26
PO0000006130,LI00004,M0003512,537,M,3857.12,2071273.44,2021-12-11,PL03,Electronics,V0000076,2021-11-26
PO0000006130,LI00005,M0003512,120,M,3857.12,462854.4,2022-01-05,PL01,Electronics,V0000076,2021-11-26
PO0000006130,LI00006,M0003512,257,M,3857.12,991279.84,2022-01-10,PL03,Electronics,V0000076,2021-11-26
PO0000006130,LI00007,M0001524,117,KG,32073.72,3752625.24,2021-12-13,PL02,Services,V0000076,2021-11-26
PO0000006131,LI00001,M0002522,252,KG,36125.47,9103618.44,2024-07-04,PL02,Services,V0000189,2024-06-02
PO0000006131,LI00002,M0002522,88,KG,36125.47,3179041.36,2024-06-25,PL02,Services,V0000189,2024-06-02
PO0000006131,LI00003,M0001810,352,CM,5344.18,1881151.36,2024-07-12,PL02,Electronics,V0000189,2024-06-02
PO0000006131,LI00004,M0002522,963,KG,36125.47,34788827.61,2024-07-11,PL01,Services,V0000189,2024-06-02
PO0000006131,LI00005,M0002378,613,L,8521.95,5223955.35,2024-06-26,PL03,Electronics,V0000189,2024-06-02
PO0000006132,LI00001,M0001629,147,PC,4491.2,660206.4,2020-09-16,PL02,Raw Materials,V0000139,2020-08-28
PO0000006132,LI00002,M0001169,651,PC,185.84,120981.84,2020-10-09,PL02,Office Supplies,V0000139,2020-08-28
PO0000006133,LI00001,M0000957,426,KG,295.62,125934.12,2021-09-04,PL01,Office Supplies,V0000177,2021-08-15
PO0000006133,LI00002,M0000843,881,BOX,3671.41,3234512.21,2021-09-06,PL03,Raw Materials,V0000177,2021-08-15
PO0000006133,LI00003,M0000843,978,BOX,3671.41,3590638.98,2021-09-12,PL03,Raw Materials,V0000177,2021-08-15
PO0000006133,LI00004,M0003516,893,M,4029.98,3598772.14,2021-08-30,PL03,Electronics,V0000177,2021-08-15
PO0000006133,LI00005,M0002326,92,KG,331.02,30453.84,2021-09-08,PL01,Office Supplies,V0000177,2021-08-15
PO0000006133,LI00006,M0001265,476,CM,17738.57,8443559.32,2021-09-19,PL01,Services,V0000177,2021-08-15
PO0000006133,LI00007,M0000957,81,KG,295.62,23945.22,2021-09-16,PL03,Office Supplies,V0000177,2021-08-15
PO0000006134,LI00001,M0001636,722,EA,17711.57,12787753.54,2023-02-05,PL03,Services,V0000002,2022-12-23
PO0000006134,LI00002,M0002797,470,BOX,20.24,9512.8,2023-01-30,PL01,Office Supplies,V0000002,2022-12-23
PO0000006134,LI00003,M0003883,532,BOX,52.29,27818.28,2023-01-05,PL01,Office Supplies,V0000002,2022-12-23
PO0000006134,LI00004,M0002797,448,BOX,20.24,9067.52,2023-02-16,PL03,Office Supplies,V0000002,2022-12-23
PO0000006134,LI00005,M0002797,893,BOX,20.24,18074.32,2023-01-16,PL01,Office Supplies,V0000002,2022-12-23
PO0000006134,LI00006,M0002344,57,BOX,30627.52,1745768.64,2023-01-18,PL02,Services,V0000002,2022-12-23
PO0000006134,LI00007,M0002344,884,BOX,30627.52,27074727.68,2023-01-12,PL02,Services,V0000002,2022-12-23
PO0000006134,LI00008,M0003883,812,BOX,52.29,42459.48,2023-01-09,PL02,Office Supplies,V0000002,2022-12-23
PO0000006135,LI00001,M0000146,283,M,18324.3,5185776.9,2021-04-01,PL03,Services,V0000198,2021-02-22
PO0000006135,LI00002,M0000146,415,M,18324.3,7604584.5,2021-03-15,PL01,Services,V0000198,2021-02-22
PO0000006136,LI00001,M0004062,229,BOX,1294.42,296422.18,2020-07-30,PL03,Raw Materials,V0000199,2020-07-10
PO0000006136,LI00002,M0004062,720,BOX,1294.42,931982.4,2020-07-18,PL03,Raw Materials,V0000199,2020-07-10
PO0000006136,LI00003,M0004062,327,BOX,1294.42,423275.34,2020-09-04,PL02,Raw Materials,V0000199,2020-07-10
PO0000006136,LI00004,M0004062,160,BOX,1294.42,207107.2,2020-07-17,PL01,Raw Materials,V0000199,2020-07-10
PO0000006136,LI00005,M0004062,327,BOX,1294.42,423275.34,2020-07-17,PL01,Raw Materials,V0000199,2020-07-10
PO0000006136,LI00006,M0004062,490,BOX,1294.42,634265.8,2020-08-06,PL03,Raw Materials,V0000199,2020-07-10
PO0000006136,LI00007,M0004062,947,BOX,1294.42,1225815.74,2020-07-20,PL02,Raw Materials,V0000199,2020-07-10
PO0000006137,LI00001,M0001029,967,CM,237.98,230126.66,2022-11-29,PL01,Office Supplies,V0000169,2022-10-27
PO0000006137,LI00002,M0001242,671,KG,4297.12,2883367.52,2022-12-24,PL03,Electronics,V0000169,2022-10-27
PO0000006137,LI00003,M0002107,604,PC,760.48,459329.92,2022-12-01,PL01,Raw Materials,V0000169,2022-10-27
PO0000006137,LI00004,M0000450,149,EA,8290.32,1235257.68,2022-12-07,PL02,Electronics,V0000169,2022-10-27
PO0000006137,LI00005,M0001793,268,L,1879.14,503609.52,2022-11-28,PL02,Raw Materials,V0000169,2022-10-27
PO0000006138,LI00001,M0003346,280,EA,231.56,64836.8,2025-01-10,PL02,Office Supplies,V0000130,2024-11-11
PO0000006139,LI00001,M0003459,52,L,8556.49,444937.48,2020-11-01,PL01,Electronics,V0000005,2020-09-04
PO0000006139,LI00002,M0003459,681,L,8556.49,5826969.69,2020-09-27,PL03,Electronics,V0000005,2020-09-04
PO0000006139,LI00003,M0003459,788,L,8556.49,6742514.12,2020-09-12,PL01,Electronics,V0000005,2020-09-04
PO0000006139,LI00004,M0002774,272,BOX,532.51,144842.72,2020-10-03,PL01,Raw Materials,V0000005,2020-09-04
PO0000006139,LI00005,M0002774,668,BOX,532.51,355716.68,2020-10-19,PL01,Raw Materials,V0000005,2020-09-04
PO0000006140,LI00001,M0002382,746,M,2154.72,1607421.12,2024-09-07,PL01,Electronics,V0000081,2024-08-10
PO0000006140,LI00002,M0001492,970,BOX,7655.43,7425767.1,2024-10-01,PL03,Electronics,V0000081,2024-08-10
PO0000006140,LI00003,M0001492,446,BOX,7655.43,3414321.78,2024-09-06,PL02,Electronics,V0000081,2024-08-10
PO0000006141,LI00001,M0000642,490,KG,3643.79,1785457.1,2024-11-09,PL01,Raw Materials,V0000048,2024-10-02
PO0000006141,LI00002,M0000642,515,KG,3643.79,1876551.85,2024-10-12,PL03,Raw Materials,V0000048,2024-10-02
PO0000006141,LI00003,M0002941,180,CM,9259.2,1666656.0,2024-10-21,PL01,Services,V0000048,2024-10-02
PO0000006141,LI00004,M0002067,810,EA,268.47,217460.7,2024-11-24,PL01,Office Supplies,V0000048,2024-10-02
PO0000006141,LI00005,M0002941,281,CM,9259.2,2601835.2,2024-10-30,PL01,Services,V0000048,2024-10-02
PO0000006142,LI00001,M0003879,846,EA,86.25,72967.5,2024-05-30,PL03,Office Supplies,V0000176,2024-05-09
PO0000006142,LI00002,M0001588,193,BOX,15190.32,2931731.76,2024-07-01,PL03,Services,V0000176,2024-05-09
PO0000006142,LI00003,M0000838,735,CM,15131.42,11121593.7,2024-05-17,PL01,Services,V0000176,2024-05-09
PO0000006142,LI00004,M0002785,793,L,2425.8,1923659.4,2024-05-20,PL02,Raw Materials,V0000176,2024-05-09
PO0000006142,LI00005,M0000220,788,L,654.08,515415.04,2024-06-01,PL03,Raw Materials,V0000176,2024-05-09
PO0000006143,LI00001,M0001224,236,BOX,7871.89,1857766.04,2024-12-17,PL03,Electronics,V0000605,2024-10-18
PO0000006143,LI00002,M0003193,477,EA,13365.05,6375128.85,2024-11-08,PL01,Services,V0000605,2024-10-18
PO0000006144,LI00001,M0003599,335,CM,1653.9,554056.5,2022-11-05,PL03,Electronics,V0000689,2022-09-16
PO0000006144,LI00002,M0000272,563,EA,3681.36,2072605.68,2022-10-03,PL03,Raw Materials,V0000689,2022-09-16
PO0000006144,LI00003,M0000272,925,EA,3681.36,3405258.0,2022-10-27,PL01,Raw Materials,V0000689,2022-09-16
PO0000006144,LI00004,M0000272,688,EA,3681.36,2532775.68,2022-10-24,PL01,Raw Materials,V0000689,2022-09-16
PO0000006144,LI00005,M0003599,109,CM,1653.9,180275.1,2022-10-05,PL01,Electronics,V0000689,2022-09-16
PO0000006144,LI00006,M0003599,938,CM,1653.9,1551358.2,2022-10-28,PL01,Electronics,V0000689,2022-09-16
PO0000006144,LI00007,M0000272,621,EA,3681.36,2286124.56,2022-10-04,PL02,Raw Materials,V0000689,2022-09-16
PO0000006144,LI00008,M0003599,639,CM,1653.9,1056842.1,2022-10-01,PL03,Electronics,V0000689,2022-09-16
PO0000006144,LI00009,M0000272,453,EA,3681.36,1667656.08,2022-11-12,PL02,Raw Materials,V0000689,2022-09-16
PO0000006144,LI00010,M0003599,471,CM,1653.9,778986.9,2022-10-10,PL03,Electronics,V0000689,2022-09-16
PO0000006145,LI00001,M0001564,546,EA,4355.96,2378354.16,2020-06-09,PL01,Electronics,V0000168,2020-05-17
PO0000006145,LI00002,M0001564,244,EA,4355.96,1062854.24,2020-06-14,PL02,Electronics,V0000168,2020-05-17
PO0000006145,LI00003,M0001564,30,EA,4355.96,130678.8,2020-07-13,PL02,Electronics,V0000168,2020-05-17
PO0000006146,LI00001,M0000423,977,L,262.82,256775.14,2021-06-18,PL01,Office Supplies,V0000072,2021-05-04
PO0000006146,LI00002,M0002923,878,M,702.53,616821.34,2021-06-23,PL01,Raw Materials,V0000072,2021-05-04
PO0000006146,LI00003,M0000424,644,M,12019.72,7740699.68,2021-05-27,PL02,Services,V0000072,2021-05-04
PO0000006146,LI00004,M0000053,700,KG,68.76,48132.0,2021-06-09,PL03,Office Supplies,V0000072,2021-05-04
PO0000006147,LI00001,M0001687,922,BOX,2996.65,2762911.3,2023-11-18,PL02,Raw Materials,V0000039,2023-10-07
PO0000006147,LI00002,M0003640,931,CM,2254.8,2099218.8,2023-11-25,PL01,Raw Materials,V0000039,2023-10-07
PO0000006147,LI00003,M0003640,963,CM,2254.8,2171372.4,2023-11-27,PL03,Raw Materials,V0000039,2023-10-07
PO0000006147,LI00004,M0003012,989,EA,319.22,315708.58,2023-11-14,PL02,Raw Materials,V0000039,2023-10-07
PO0000006147,LI00005,M0000372,413,BOX,329.12,135926.56,2023-11-10,PL02,Office Supplies,V0000039,2023-10-07
PO0000006147,LI00006,M0000372,383,BOX,329.12,126052.96,2023-12-04,PL03,Office Supplies,V0000039,2023-10-07
PO0000006147,LI00007,M0003012,373,EA,319.22,119069.06,2023-12-02,PL01,Raw Materials,V0000039,2023-10-07
PO0000006147,LI00008,M0001687,289,BOX,2996.65,866031.85,2023-11-29,PL02,Raw Materials,V0000039,2023-10-07
PO0000006148,LI00001,M0000932,152,BOX,2676.47,406823.44,2020-07-13,PL03,Electronics,V0000009,2020-05-30
PO0000006148,LI00002,M0003438,970,EA,36055.51,34973844.7,2020-06-17,PL03,Services,V0000009,2020-05-30
PO0000006148,LI00003,M0001183,62,CM,3009.54,186591.48,2020-07-10,PL03,Raw Materials,V0000009,2020-05-30
PO0000006148,LI00004,M0000666,562,PC,3507.74,1971349.88,2020-07-22,PL01,Raw Materials,V0000009,2020-05-30
PO0000006148,LI00005,M0000960,525,EA,157.16,82509.0,2020-07-18,PL01,Office Supplies,V0000009,2020-05-30
PO0000006148,LI00006,M0000526,514,PC,4677.14,2404049.96,2020-06-12,PL03,Raw Materials,V0000009,2020-05-30
PO0000006149,LI00001,M0001889,199,EA,6430.75,1279719.25,2022-07-23,PL03,Services,V0000133,2022-07-14
PO0000006149,LI00002,M0001889,726,EA,6430.75,4668724.5,2022-07-24,PL03,Services,V0000133,2022-07-14
PO0000006150,LI00001,M0001524,502,KG,32073.72,16101007.44,2021-12-06,PL03,Services,V0000076,2021-11-25
PO0000006150,LI00002,M0003512,845,M,3857.12,3259266.4,2021-12-13,PL01,Electronics,V0000076,2021-11-25
PO0000006150,LI00003,M0003512,250,M,3857.12,964280.0,2022-01-05,PL01,Electronics,V0000076,2021-11-25
PO0000006151,LI00001,M0003427,813,EA,1421.86,1155972.18,2022-12-26,PL01,Electronics,V0000119,2022-11-26
PO0000006151,LI00002,M0003427,312,EA,1421.86,443620.32,2022-12-11,PL03,Electronics,V0000119,2022-11-26
PO0000006151,LI00003,M0003427,107,EA,1421.86,152139.02,2023-01-11,PL01,Electronics,V0000119,2022-11-26
PO0000006152,LI00001,M0003493,564,EA,6000.88,3384496.32,2021-05-03,PL03,Services,V0000001,2021-03-23
PO0000006152,LI00002,M0000724,350,KG,2371.84,830144.0,2021-04-03,PL03,Electronics,V0000001,2021-03-23
PO0000006152,LI00003,M0000724,648,KG,2371.84,1536952.32,2021-05-08,PL02,Electronics,V0000001,2021-03-23
PO0000006152,LI00004,M0000724,645,KG,2371.84,1529836.8,2021-04-11,PL02,Electronics,V0000001,2021-03-23
PO0000006153,LI00001,M0002635,432,BOX,31148.31,13456069.92,2022-01-17,PL01,Services,V0000890,2021-12-03
PO0000006153,LI00002,M0002635,973,BOX,31148.31,30307305.63,2022-01-02,PL01,Services,V0000890,2021-12-03
PO0000006153,LI00003,M0002635,938,BOX,31148.31,29217114.78,2021-12-16,PL03,Services,V0000890,2021-12-03
PO0000006154,LI00001,M0000205,582,BOX,2375.8,1382715.6,2022-09-07,PL02,Raw Materials,V0000879,2022-08-13
PO0000006154,LI00002,M0000423,157,L,213.07,33451.99,2022-10-08,PL01,Office Supplies,V0000879,2022-08-13
PO0000006154,LI00003,M0000732,548,BOX,286.22,156848.56,2022-08-26,PL02,Office Supplies,V0000879,2022-08-13
PO0000006154,LI00004,M0002891,63,CM,1098.67,69216.21,2022-09-19,PL01,Electronics,V0000879,2022-08-13
PO0000006154,LI00005,M0003955,623,M,10909.02,6796319.46,2022-08-26,PL02,Services,V0000879,2022-08-13
PO0000006154,LI00006,M0000423,505,L,213.07,107600.35,2022-10-09,PL02,Office Supplies,V0000879,2022-08-13
PO0000006154,LI00007,M0003955,164,M,10909.02,1789079.28,2022-10-04,PL01,Services,V0000879,2022-08-13
PO0000006155,LI00001,M0004565,384,KG,434.48,166840.32,2024-09-09,PL02,Office Supplies,V0000017,2024-08-11
PO0000006155,LI00002,M0000697,103,PC,1678.37,172872.11,2024-09-26,PL01,Raw Materials,V0000017,2024-08-11
PO0000006155,LI00003,M0000697,973,PC,1678.37,1633054.01,2024-08-19,PL02,Raw Materials,V0000017,2024-08-11
PO0000006155,LI00004,M0001987,644,BOX,4909.05,3161428.2,2024-09-07,PL01,Electronics,V0000017,2024-08-11
PO0000006155,LI00005,M0001987,247,BOX,4909.05,1212535.35,2024-09-30,PL01,Electronics,V0000017,2024-08-11
PO0000006155,LI00006,M0004565,921,KG,434.48,400156.08,2024-09-26,PL03,Office Supplies,V0000017,2024-08-11
PO0000006155,LI00007,M0004074,313,CM,18561.69,5809808.97,2024-09-24,PL03,Services,V0000017,2024-08-11
PO0000006156,LI00001,M0000265,14,PC,2216.16,31026.24,2020-11-15,PL02,Raw Materials,V0000131,2020-10-12
PO0000006156,LI00002,M0000265,484,PC,2216.16,1072621.44,2020-11-12,PL02,Raw Materials,V0000131,2020-10-12
PO0000006156,LI00003,M0000265,10,PC,2216.16,22161.6,2020-12-03,PL03,Raw Materials,V0000131,2020-10-12
PO0000006156,LI00004,M0000265,479,PC,2216.16,1061540.64,2020-10-25,PL02,Raw Materials,V0000131,2020-10-12
PO0000006156,LI00005,M0000265,541,PC,2216.16,1198942.56,2020-12-07,PL01,Raw Materials,V0000131,2020-10-12
PO0000006157,LI00001,M0001003,781,EA,434.02,338969.62,2021-07-26,PL03,Office Supplies,V0000053,2021-07-01
PO0000006157,LI00002,M0001003,274,EA,434.02,118921.48,2021-08-07,PL02,Office Supplies,V0000053,2021-07-01
PO0000006157,LI00003,M0001314,513,PC,5694.18,2921114.34,2021-07-18,PL03,Electronics,V0000053,2021-07-01
PO0000006157,LI00004,M0001003,890,EA,434.02,386277.8,2021-07-09,PL03,Office Supplies,V0000053,2021-07-01
PO0000006157,LI00005,M0001314,64,PC,5694.18,364427.52,2021-08-09,PL03,Electronics,V0000053,2021-07-01
PO0000006158,LI00001,M0000980,946,EA,6998.99,6621044.54,2024-11-30,PL01,Electronics,V0000009,2024-10-20
PO0000006158,LI00002,M0001932,827,M,33355.71,27585172.17,2024-11-05,PL02,Services,V0000009,2024-10-20
PO0000006158,LI00003,M0000980,829,EA,6998.99,5802162.71,2024-12-16,PL01,Electronics,V0000009,2024-10-20
PO0000006158,LI00004,M0001932,342,M,33355.71,11407652.82,2024-12-09,PL03,Services,V0000009,2024-10-20
PO0000006159,LI00001,M0003437,658,KG,4092.44,2692825.52,2024-09-07,PL03,Services,V0000380,2024-08-10
PO0000006159,LI00002,M0003437,340,KG,4092.44,1391429.6,2024-09-07,PL03,Services,V0000380,2024-08-10
PO0000006159,LI00003,M0002618,702,M,333.9,234397.8,2024-09-08,PL03,Office Supplies,V0000380,2024-08-10
PO0000006159,LI00004,M0000399,64,BOX,194.96,12477.44,2024-09-17,PL03,Office Supplies,V0000380,2024-08-10
PO0000006160,LI00001,M0002952,953,M,85.36,81348.08,2021-08-01,PL03,Office Supplies,V0000693,2021-06-15
PO0000006160,LI00002,M0002952,352,M,85.36,30046.72,2021-07-13,PL02,Office Supplies,V0000693,2021-06-15
PO0000006160,LI00003,M0002952,360,M,85.36,30729.6,2021-07-10,PL01,Office Supplies,V0000693,2021-06-15
PO0000006161,LI00001,M0004805,809,M,6052.91,4896804.19,2023-01-27,PL02,Electronics,V0000131,2022-11-30
PO0000006161,LI00002,M0000958,679,L,198.18,134564.22,2023-01-20,PL01,Office Supplies,V0000131,2022-11-30
PO0000006161,LI00003,M0000958,236,L,198.18,46770.48,2023-01-25,PL01,Office Supplies,V0000131,2022-11-30
PO0000006162,LI00001,M0004845,280,L,149.24,41787.2,2022-01-11,PL03,Office Supplies,V0000033,2021-11-30
PO0000006162,LI00002,M0004845,33,L,149.24,4924.92,2022-01-25,PL02,Office Supplies,V0000033,2021-11-30
PO0000006162,LI00003,M0004845,616,L,149.24,91931.84,2022-01-06,PL03,Office Supplies,V0000033,2021-11-30
PO0000006162,LI00004,M0004845,816,L,149.24,121779.84,2022-01-27,PL01,Office Supplies,V0000033,2021-11-30
PO0000006162,LI00005,M0003015,682,BOX,19650.68,13401763.76,2021-12-30,PL02,Services,V0000033,2021-11-30
PO0000006162,LI00006,M0004845,741,L,149.24,110586.84,2021-12-23,PL03,Office Supplies,V0000033,2021-11-30
PO0000006162,LI00007,M0004845,210,L,149.24,31340.4,2022-01-23,PL01,Office Supplies,V0000033,2021-11-30
PO0000006163,LI00001,M0000211,529,KG,3509.65,1856604.85,2024-12-10,PL01,Raw Materials,V0000592,2024-11-24
PO0000006163,LI00002,M0000211,95,KG,3509.65,333416.75,2024-12-27,PL01,Raw Materials,V0000592,2024-11-24
PO0000006163,LI00003,M0000436,689,BOX,291.46,200815.94,2024-12-25,PL02,Raw Materials,V0000592,2024-11-24
PO0000006163,LI00004,M0000211,865,KG,3509.65,3035847.25,2024-12-24,PL03,Raw Materials,V0000592,2024-11-24
PO0000006163,LI00005,M0000916,119,PC,2792.88,332352.72,2025-01-11,PL01,Raw Materials,V0000592,2024-11-24
PO0000006163,LI00006,M0000436,797,BOX,291.46,232293.62,2025-01-19,PL01,Raw Materials,V0000592,2024-11-24
