EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000001660,LI00004,E,2022-09-01,580,173089.4,GR13398,2022-09-01
PO0000001660,LI00004,Q,2022-09-08,580,173089.4,INV12047,
PO0000001661,LI00001,E,2022-01-24,346,7553.18,GR13399,2022-01-24
PO0000001661,LI00001,E,2022-01-24,632,13796.56,GR13400,2022-01-24
PO0000001661,LI00001,Q,2022-02-03,632,13796.56,INV12048,
PO0000001661,LI00002,E,2022-01-09,1,21.83,GR13401,2022-01-09
PO0000001661,LI00002,Q,2022-01-18,1,21.83,INV12049,
PO0000001661,LI00002,E,2022-01-09,1,21.83,GR13402,2022-01-09
PO0000001661,LI00002,Q,2022-02-08,1,21.83,INV12050,
PO0000001661,LI00002,E,2022-01-09,4,87.32,GR13403,2022-01-09
PO0000001661,LI00002,Q,2022-02-07,4,87.32,INV12051,
PO0000001661,LI00003,E,2022-01-06,14,81974.76,GR13404,2022-01-06
PO0000001661,LI00003,Q,2022-01-23,14,81974.76,INV12052,
PO0000001661,LI00003,E,2022-01-06,869,5088290.46,GR13405,2022-01-06
PO0000001661,LI00003,Q,2022-02-04,869,5088290.46,INV12053,
PO0000001661,LI00004,E,2022-01-01,5,109.15,GR13406,2022-01-01
PO0000001661,LI00004,Q,2022-01-12,5,109.15,INV12054,
PO0000001661,LI00004,E,2022-01-01,5,109.15,GR13407,2022-01-01
PO0000001661,LI00004,Q,2022-01-11,5,109.15,INV12055,
PO0000001661,LI00004,E,2022-01-01,166,3623.78,GR13408,2022-01-01
PO0000001661,LI00004,Q,2022-01-12,166,3623.78,INV12056,
PO0000001661,LI00005,E,2022-02-14,218,4758.94,GR13409,2022-02-14
PO0000001661,LI00005,Q,2022-03-15,218,4758.94,INV12057,
PO0000001661,LI00005,E,2022-02-09,137,2990.71,GR13410,2022-02-09
PO0000001661,LI00005,Q,2022-02-19,137,2990.71,INV12058,
PO0000001661,LI00005,E,2022-02-13,593,12945.19,GR13411,2022-02-13
PO0000001661,LI00005,Q,2022-03-01,593,12945.19,INV12059,
PO0000001661,LI00006,E,2022-02-01,883,5170265.22,GR13412,2022-02-01
PO0000001661,LI00006,Q,2022-03-02,883,5170265.22,INV12060,
PO0000001661,LI00007,E,2022-01-15,143,837313.62,GR13413,2022-01-15
PO0000001661,LI00007,Q,2022-02-05,143,837313.62,INV12061,
PO0000001661,LI00007,E,2022-01-15,345,2020092.3,GR13414,2022-01-15
PO0000001661,LI00007,Q,2022-02-13,345,2020092.3,INV12062,
PO0000001661,LI00008,E,2022-02-13,36,785.88,GR13415,2022-02-13
PO0000001661,LI00008,Q,2022-02-23,36,785.88,INV12063,
PO0000001661,LI00008,E,2022-02-12,18,392.94,GR13416,2022-02-12
PO0000001661,LI00008,Q,2022-03-09,18,392.94,INV12064,
PO0000001661,LI00008,E,2022-02-12,133,2903.39,GR13417,2022-02-12
PO0000001661,LI00008,Q,2022-02-26,133,2903.39,INV12065,
PO0000001661,LI00009,E,2022-02-07,119,737782.15,GR13418,2022-02-07
PO0000001661,LI00009,Q,2022-02-19,119,737782.15,INV12066,
PO0000001661,LI00009,E,2022-02-07,328,2033550.8,GR13419,2022-02-07
PO0000001661,LI00009,Q,2022-03-08,328,2033550.8,INV12067,
PO0000001661,LI00010,E,2022-01-03,171,1001263.14,GR13420,2022-01-03
PO0000001661,LI00010,Q,2022-01-08,171,1001263.14,INV12068,
PO0000001661,LI00010,E,2022-01-03,118,690930.12,GR13421,2022-01-03
PO0000001661,LI00010,Q,2022-01-16,118,690930.12,INV12069,
PO0000001661,LI00010,E,2022-01-10,397,2324569.98,GR13422,2022-01-10
PO0000001661,LI00010,Q,2022-02-07,397,2324569.98,INV12070,
PO0000001661,LI00011,E,2022-01-13,240,5239.2,GR13423,2022-01-13
PO0000001661,LI00011,Q,2022-01-19,240,5239.2,INV12071,
PO0000001661,LI00011,E,2022-01-11,655,14298.65,GR13424,2022-01-11
PO0000001661,LI00011,Q,2022-01-31,655,14298.65,INV12072,
PO0000001662,LI00001,E,2024-12-08,105,3756023.25,GR13425,2024-12-08
PO0000001662,LI00001,Q,2024-12-31,105,3756023.25,INV12073,
PO0000001662,LI00001,E,2024-12-12,28,1001606.2,GR13426,2024-12-12
PO0000001662,LI00001,Q,2025-01-02,28,1001606.2,INV12074,
PO0000001662,LI00001,E,2024-12-05,329,11768872.85,GR13427,2024-12-05
PO0000001662,LI00001,Q,2024-12-21,329,11768872.85,INV12075,
PO0000001662,LI00002,E,2024-12-30,34,192783.06,GR13428,2024-12-30
PO0000001662,LI00002,E,2024-12-30,71,402576.39,GR13429,2024-12-30
PO0000001662,LI00002,Q,2025-01-29,71,402576.39,INV12076,
PO0000001663,LI00001,E,2021-10-26,45,192084.3,GR13430,2021-10-26
PO0000001663,LI00001,Q,2021-11-18,45,192084.3,INV12077,
PO0000001663,LI00001,E,2021-10-26,69,294529.26,GR13431,2021-10-26
PO0000001663,LI00001,Q,2021-11-22,69,294529.26,INV12078,
PO0000001663,LI00001,E,2021-10-26,154,657355.16,GR13432,2021-10-26
PO0000001663,LI00001,Q,2021-11-09,154,657355.16,INV12079,
PO0000001663,LI00002,E,2021-11-11,48,204889.92,GR13433,2021-11-11
PO0000001663,LI00002,Q,2021-12-01,48,204889.92,INV12080,
PO0000001663,LI00002,E,2021-11-11,133,567715.82,GR13434,2021-11-11
PO0000001663,LI00002,Q,2021-12-04,133,567715.82,INV12081,
PO0000001663,LI00002,E,2021-11-11,479,2044630.66,GR13435,2021-11-11
PO0000001663,LI00002,Q,2021-12-06,479,2044630.66,INV12082,
PO0000001663,LI00003,E,2021-10-31,11,46953.94,GR13436,2021-10-31
PO0000001663,LI00003,Q,2021-11-13,11,46953.94,INV12083,
PO0000001663,LI00003,E,2021-10-31,34,145130.36,GR13437,2021-10-31
PO0000001663,LI00003,Q,2021-11-28,34,145130.36,INV12084,
PO0000001663,LI00003,E,2021-10-31,284,1212265.36,GR13438,2021-10-31
PO0000001663,LI00003,Q,2021-11-19,284,1212265.36,INV12085,
PO0000001663,LI00004,E,2021-10-26,1,4268.54,GR13439,2021-10-26
PO0000001663,LI00004,Q,2021-11-01,1,4268.54,INV12086,
PO0000001663,LI00004,E,2021-11-02,83,354288.82,GR13440,2021-11-02
PO0000001663,LI00004,Q,2021-11-08,83,354288.82,INV12087,
PO0000001663,LI00005,E,2021-11-26,3,12805.62,GR13441,2021-11-26
PO0000001663,LI00005,Q,2021-12-02,3,12805.62,INV12088,
PO0000001663,LI00005,E,2021-12-02,9,38416.86,GR13442,2021-12-02
PO0000001663,LI00005,Q,2021-12-12,9,38416.86,INV12089,
PO0000001663,LI00005,E,2021-11-26,16,68296.64,GR13443,2021-11-26
PO0000001663,LI00005,Q,2021-12-23,16,68296.64,INV12090,
PO0000001663,LI00006,E,2021-10-26,602,2569661.08,GR13444,2021-10-26
PO0000001663,LI00006,Q,2021-11-09,602,2569661.08,INV12091,
PO0000001663,LI00007,E,2021-10-27,122,520761.88,GR13445,2021-10-27
PO0000001663,LI00007,Q,2021-11-19,122,520761.88,INV12092,
PO0000001663,LI00008,E,2021-11-29,4,17074.16,GR13446,2021-11-29
PO0000001663,LI00008,Q,2021-12-08,4,17074.16,INV12093,
PO0000001663,LI00008,E,2021-11-15,17,72565.18,GR13447,2021-11-15
PO0000001663,LI00008,E,2021-11-15,26,110982.04,GR13448,2021-11-15
PO0000001663,LI00008,Q,2021-12-06,26,110982.04,INV12094,
PO0000001664,LI00001,E,2021-04-18,247,24356.67,GR13449,2021-04-18
PO0000001664,LI00001,Q,2021-05-06,247,24356.67,INV12095,
PO0000001664,LI00001,E,2021-04-18,747,73661.67,GR13450,2021-04-18
PO0000001664,LI00001,Q,2021-05-02,747,73661.67,INV12096,
PO0000001664,LI00002,E,2021-05-06,59,170151.87,GR13451,2021-05-06
PO0000001664,LI00002,Q,2021-05-19,59,170151.87,INV12097,
PO0000001664,LI00002,E,2021-04-18,72,207642.96,GR13452,2021-04-18
PO0000001664,LI00002,Q,2021-05-11,72,207642.96,INV12098,
PO0000001664,LI00002,E,2021-04-17,832,2399429.76,GR13453,2021-04-17
PO0000001664,LI00002,Q,2021-05-16,832,2399429.76,INV12099,
PO0000001664,LI00003,E,2021-04-26,439,101558.26,GR13454,2021-04-26
PO0000001664,LI00003,Q,2021-05-17,439,101558.26,INV12100,
PO0000001664,LI00004,E,2021-04-29,46,2027788.1,GR13455,2021-04-29
PO0000001664,LI00004,Q,2021-05-22,46,2027788.1,INV12101,
PO0000001664,LI00004,E,2021-05-29,116,5113552.6,GR13456,2021-05-29
PO0000001664,LI00004,E,2021-04-29,507,22349751.45,GR13457,2021-04-29
PO0000001664,LI00004,Q,2021-05-14,507,22349751.45,INV12102,
PO0000001664,LI00005,E,2021-03-12,29,7589.3,GR13458,2021-03-12
PO0000001664,LI00005,Q,2021-03-25,29,7589.3,INV12103,
PO0000001664,LI00005,E,2021-03-20,65,17010.5,GR13459,2021-03-20
PO0000001664,LI00005,Q,2021-04-01,65,17010.5,INV12104,
PO0000001664,LI00005,E,2021-03-24,158,41348.6,GR13460,2021-03-24
PO0000001664,LI00005,Q,2021-04-15,158,41348.6,INV12105,
PO0000001665,LI00001,E,2023-11-20,15,667689.45,GR13461,2023-11-20
PO0000001665,LI00001,Q,2023-12-13,15,667689.45,INV12106,
PO0000001665,LI00001,E,2023-11-20,267,11884872.21,GR13462,2023-11-20
PO0000001665,LI00001,Q,2023-11-27,267,11884872.21,INV12107,
PO0000001665,LI00001,E,2023-11-25,470,20920936.1,GR13463,2023-11-25
PO0000001665,LI00001,Q,2023-12-17,470,20920936.1,INV12108,
PO0000001665,LI00002,E,2023-12-05,795,35387540.85,GR13464,2023-12-05
PO0000001665,LI00002,Q,2024-01-04,795,35387540.85,INV12109,
PO0000001665,LI00003,E,2024-01-06,178,1223831.88,GR13465,2024-01-06
PO0000001665,LI00003,Q,2024-01-24,178,1223831.88,INV12110,
PO0000001665,LI00003,E,2024-01-06,148,1017568.08,GR13466,2024-01-06
PO0000001665,LI00003,Q,2024-01-13,148,1017568.08,INV12111,
PO0000001665,LI00003,E,2024-01-06,368,2530169.28,GR13467,2024-01-06
PO0000001665,LI00003,Q,2024-01-18,368,2530169.28,INV12112,
PO0000001665,LI00004,E,2023-11-22,923,41085157.49,GR13468,2023-11-22
PO0000001665,LI00004,Q,2023-11-28,923,41085157.49,INV12113,
PO0000001665,LI00005,E,2023-12-20,890,7499148.9,GR13469,2023-12-20
PO0000001665,LI00006,E,2023-11-26,26,10860.2,GR13470,2023-11-26
PO0000001665,LI00006,Q,2023-12-21,26,10860.2,INV12114,
PO0000001665,LI00006,E,2023-11-26,9,3759.3,GR13471,2023-11-26
PO0000001665,LI00006,Q,2023-12-23,9,3759.3,INV12115,
PO0000001665,LI00006,E,2023-11-26,77,32162.9,GR13472,2023-11-26
PO0000001665,LI00006,Q,2023-12-17,77,32162.9,INV12116,
PO0000001666,LI00001,E,2021-11-27,774,26103598.92,GR13473,2021-11-27
PO0000001666,LI00001,Q,2021-12-11,774,26103598.92,INV12117,
PO0000001666,LI00002,E,2021-11-16,283,740956.26,GR13474,2021-11-16
PO0000001666,LI00002,Q,2021-12-06,283,740956.26,INV12118,
PO0000001666,LI00002,E,2021-11-09,431,1128452.82,GR13475,2021-11-09
PO0000001666,LI00002,Q,2021-12-08,431,1128452.82,INV12119,
PO0000001666,LI00003,E,2021-12-09,717,24181240.86,GR13476,2021-12-09
PO0000001666,LI00003,Q,2021-12-29,717,24181240.86,INV12120,
PO0000001666,LI00004,E,2021-11-14,473,15952199.34,GR13477,2021-11-14
PO0000001666,LI00004,Q,2021-11-26,473,15952199.34,INV12121,
PO0000001666,LI00005,E,2021-11-23,83,2799223.14,GR13478,2021-11-23
PO0000001666,LI00005,Q,2021-12-05,83,2799223.14,INV12122,
PO0000001666,LI00005,E,2021-11-23,167,5632171.86,GR13479,2021-11-23
PO0000001666,LI00005,Q,2021-11-28,167,5632171.86,INV12123,
PO0000001666,LI00005,E,2021-11-23,528,17807106.24,GR13480,2021-11-23
PO0000001666,LI00005,Q,2021-12-09,528,17807106.24,INV12124,
PO0000001667,LI00001,E,2021-07-03,76,1970310.64,GR13481,2021-07-03
PO0000001667,LI00001,Q,2021-08-01,76,1970310.64,INV12125,
PO0000001667,LI00001,E,2021-07-13,70,1814759.8,GR13482,2021-07-13
PO0000001667,LI00001,Q,2021-07-26,70,1814759.8,INV12126,
PO0000001667,LI00001,E,2021-07-03,201,5210953.14,GR13483,2021-07-03
PO0000001667,LI00001,Q,2021-07-29,201,5210953.14,INV12127,
PO0000001667,LI00002,E,2021-08-06,133,76256.88,GR13484,2021-08-06
PO0000001667,LI00002,Q,2021-08-30,133,76256.88,INV12128,
PO0000001667,LI00002,E,2021-08-06,264,151367.04,GR13485,2021-08-06
PO0000001667,LI00002,Q,2021-09-03,264,151367.04,INV12129,
PO0000001668,LI00001,E,2021-12-11,124,21393.72,GR13486,2021-12-11
PO0000001668,LI00001,Q,2022-01-08,124,21393.72,INV12130,
PO0000001668,LI00001,E,2021-12-11,865,149238.45,GR13487,2021-12-11
PO0000001668,LI00001,Q,2021-12-19,865,149238.45,INV12131,
PO0000001668,LI00002,E,2021-12-02,140,64878.8,GR13488,2021-12-02
PO0000001668,LI00002,Q,2021-12-10,140,64878.8,INV12132,
PO0000001668,LI00002,E,2021-12-02,354,164050.68,GR13489,2021-12-02
PO0000001668,LI00002,Q,2021-12-18,354,164050.68,INV12133,
PO0000001668,LI00003,E,2021-12-10,15,2587.95,GR13490,2021-12-10
PO0000001668,LI00003,E,2021-12-10,377,65043.81,GR13491,2021-12-10
PO0000001669,LI00001,E,2020-05-08,290,34863.8,GR13492,2020-05-08
PO0000001669,LI00001,Q,2020-05-27,290,34863.8,INV12134,
PO0000001669,LI00002,E,2020-05-05,21,23971.5,GR13493,2020-05-05
PO0000001669,LI00002,Q,2020-06-04,21,23971.5,INV12135,
PO0000001669,LI00002,E,2020-04-28,69,78763.5,GR13494,2020-04-28
PO0000001669,LI00002,Q,2020-05-13,69,78763.5,INV12136,
PO0000001669,LI00003,E,2020-05-10,310,37268.2,GR13495,2020-05-10
PO0000001669,LI00003,E,2020-05-10,577,69366.94,GR13496,2020-05-10
PO0000001669,LI00003,Q,2020-05-18,577,69366.94,INV12137,
PO0000001670,LI00001,E,2020-09-12,98,32253.76,GR13497,2020-09-12
PO0000001670,LI00001,Q,2020-09-30,98,32253.76,INV12138,
PO0000001670,LI00002,E,2020-09-09,233,76684.96,GR13498,2020-09-09
PO0000001670,LI00002,Q,2020-09-22,233,76684.96,INV12139,
PO0000001670,LI00002,E,2020-09-09,368,121116.16,GR13499,2020-09-09
PO0000001670,LI00002,Q,2020-09-29,368,121116.16,INV12140,
PO0000001670,LI00003,E,2020-08-27,617,203067.04,GR13500,2020-08-27
PO0000001670,LI00003,Q,2020-09-09,617,203067.04,INV12141,
PO0000001670,LI00004,E,2020-08-24,208,68456.96,GR13501,2020-08-24
PO0000001670,LI00004,Q,2020-09-08,208,68456.96,INV12142,
PO0000001670,LI00004,E,2020-08-24,82,26987.84,GR13502,2020-08-24
PO0000001670,LI00004,Q,2020-09-17,82,26987.84,INV12143,
PO0000001670,LI00004,E,2020-08-24,528,173775.36,GR13503,2020-08-24
PO0000001670,LI00004,Q,2020-09-12,528,173775.36,INV12144,
PO0000001670,LI00005,E,2020-08-31,47,15468.64,GR13504,2020-08-31
PO0000001670,LI00005,Q,2020-09-11,47,15468.64,INV12145,
PO0000001670,LI00005,E,2020-08-31,162,53317.44,GR13505,2020-08-31
PO0000001670,LI00005,Q,2020-09-19,162,53317.44,INV12146,
PO0000001671,LI00001,E,2022-12-13,211,1004208.08,GR13506,2022-12-13
PO0000001671,LI00001,Q,2023-01-04,211,1004208.08,INV12147,
PO0000001671,LI00001,E,2022-12-13,260,1237412.8,GR13507,2022-12-13
PO0000001671,LI00001,Q,2023-01-08,260,1237412.8,INV12148,
PO0000001671,LI00001,E,2022-12-13,443,2108361.04,GR13508,2022-12-13
PO0000001671,LI00001,Q,2023-01-01,443,2108361.04,INV12149,
PO0000001671,LI00002,E,2022-12-18,83,347131.73,GR13509,2022-12-18
PO0000001671,LI00002,Q,2023-01-04,83,347131.73,INV12150,
PO0000001671,LI00002,E,2022-12-19,228,953566.68,GR13510,2022-12-19
PO0000001671,LI00003,E,2022-11-20,7,1594.74,GR13511,2022-11-20
PO0000001671,LI00003,Q,2022-12-09,7,1594.74,INV12151,
PO0000001671,LI00003,E,2022-11-23,106,24148.92,GR13512,2022-11-23
PO0000001671,LI00003,Q,2022-12-15,106,24148.92,INV12152,
PO0000001671,LI00003,E,2022-11-20,478,108897.96,GR13513,2022-11-20
PO0000001671,LI00003,Q,2022-12-16,478,108897.96,INV12153,
PO0000001671,LI00004,E,2022-12-13,36,779586.84,GR13514,2022-12-13
PO0000001671,LI00004,Q,2023-01-03,36,779586.84,INV12154,
PO0000001671,LI00004,E,2022-12-09,73,1580828.87,GR13515,2022-12-09
PO0000001671,LI00004,Q,2022-12-31,73,1580828.87,INV12155,
PO0000001672,LI00001,E,2021-10-27,970,3861812.5,GR13516,2021-10-27
PO0000001672,LI00001,Q,2021-11-21,970,3861812.5,INV12156,
PO0000001672,LI00002,E,2021-11-01,251,5903171.11,GR13517,2021-11-01
PO0000001672,LI00002,Q,2021-11-23,251,5903171.11,INV12157,
PO0000001672,LI00002,E,2021-11-01,462,10865597.82,GR13518,2021-11-01
PO0000001672,LI00002,Q,2021-11-08,462,10865597.82,INV12158,
PO0000001672,LI00003,E,2021-10-12,82,210763.78,GR13519,2021-10-12
PO0000001672,LI00003,Q,2021-11-02,82,210763.78,INV12159,
PO0000001672,LI00003,E,2021-10-15,17,43694.93,GR13520,2021-10-15
PO0000001672,LI00003,Q,2021-11-07,17,43694.93,INV12160,
PO0000001672,LI00003,E,2021-10-12,400,1028116.0,GR13521,2021-10-12
PO0000001672,LI00003,Q,2021-10-28,400,1028116.0,INV12161,
PO0000001673,LI00001,E,2023-08-16,1,345.9,GR13522,2023-08-16
PO0000001673,LI00001,E,2023-08-16,61,21099.9,GR13523,2023-08-16
PO0000001673,LI00001,Q,2023-08-25,61,21099.9,INV12162,
PO0000001673,LI00002,E,2023-09-29,476,178381.0,GR13524,2023-09-29
PO0000001673,LI00002,Q,2023-10-26,476,178381.0,INV12163,
PO0000001673,LI00003,E,2023-08-13,444,219420.36,GR13525,2023-08-13
PO0000001673,LI00003,Q,2023-09-08,444,219420.36,INV12164,
PO0000001674,LI00001,E,2021-06-21,121,18742.9,GR13526,2021-06-21
PO0000001674,LI00001,Q,2021-07-06,121,18742.9,INV12165,
PO0000001674,LI00002,E,2021-07-11,882,1438268.58,GR13527,2021-07-11
PO0000001674,LI00003,E,2021-07-02,311,674540.34,GR13528,2021-07-02
PO0000001674,LI00003,Q,2021-07-22,311,674540.34,INV12166,
PO0000001674,LI00004,E,2021-07-06,60,25987.8,GR13529,2021-07-06
PO0000001674,LI00004,Q,2021-07-19,60,25987.8,INV12167,
PO0000001674,LI00004,E,2021-07-06,105,45478.65,GR13530,2021-07-06
PO0000001674,LI00004,Q,2021-07-29,105,45478.65,INV12168,
PO0000001674,LI00005,E,2021-06-05,123,1075701.42,GR13531,2021-06-05
PO0000001674,LI00005,Q,2021-06-18,123,1075701.42,INV12169,
PO0000001674,LI00005,E,2021-06-05,2,17491.08,GR13532,2021-06-05
PO0000001674,LI00005,Q,2021-06-15,2,17491.08,INV12170,
PO0000001674,LI00005,E,2021-06-05,337,2947246.98,GR13533,2021-06-05
PO0000001674,LI00005,Q,2021-06-28,337,2947246.98,INV12171,
PO0000001674,LI00006,E,2021-07-14,925,6832817.75,GR13534,2021-07-14
PO0000001674,LI00006,Q,2021-08-13,925,6832817.75,INV12172,
PO0000001675,LI00001,E,2021-04-10,742,5594761.62,GR13535,2021-04-10
PO0000001675,LI00001,Q,2021-05-02,742,5594761.62,INV12173,
PO0000001675,LI00002,E,2021-03-29,135,1017914.85,GR13536,2021-03-29
PO0000001675,LI00002,E,2021-03-29,55,414706.05,GR13537,2021-03-29
PO0000001675,LI00002,Q,2021-04-20,55,414706.05,INV12174,
PO0000001675,LI00002,E,2021-04-05,685,5164975.35,GR13538,2021-04-05
PO0000001675,LI00002,Q,2021-04-22,685,5164975.35,INV12175,
PO0000001675,LI00003,E,2021-04-13,212,1598503.32,GR13539,2021-04-13
PO0000001675,LI00003,Q,2021-04-27,212,1598503.32,INV12176,
PO0000001675,LI00003,E,2021-04-03,20,150802.2,GR13540,2021-04-03
PO0000001675,LI00003,Q,2021-04-25,20,150802.2,INV12177,
PO0000001675,LI00003,E,2021-04-03,674,5082034.14,GR13541,2021-04-03
PO0000001675,LI00003,Q,2021-04-08,674,5082034.14,INV12178,
PO0000001676,LI00001,E,2020-06-21,94,31657.32,GR13542,2020-06-21
PO0000001676,LI00001,Q,2020-07-19,94,31657.32,INV12179,
PO0000001676,LI00001,E,2020-06-21,131,44118.18,GR13543,2020-06-21
PO0000001676,LI00001,E,2020-06-21,377,126966.06,GR13544,2020-06-21
PO0000001676,LI00001,Q,2020-06-26,377,126966.06,INV12180,
PO0000001676,LI00002,E,2020-07-07,44,86979.64,GR13545,2020-07-07
PO0000001676,LI00002,Q,2020-07-26,44,86979.64,INV12181,
PO0000001676,LI00002,E,2020-07-07,514,1016080.34,GR13546,2020-07-07
PO0000001676,LI00002,Q,2020-07-28,514,1016080.34,INV12182,
PO0000001676,LI00003,E,2020-07-11,18,160021.08,GR13547,2020-07-11
PO0000001676,LI00003,Q,2020-07-21,18,160021.08,INV12183,
PO0000001676,LI00003,E,2020-07-11,57,506733.42,GR13548,2020-07-11
PO0000001676,LI00003,Q,2020-07-22,57,506733.42,INV12184,
PO0000001676,LI00003,E,2020-07-13,607,5396266.42,GR13549,2020-07-13
PO0000001676,LI00003,Q,2020-07-22,607,5396266.42,INV12185,
PO0000001676,LI00004,E,2020-06-29,93,42421.95,GR13550,2020-06-29
PO0000001676,LI00004,Q,2020-07-29,93,42421.95,INV12186,
PO0000001676,LI00004,E,2020-06-29,788,359446.2,GR13551,2020-06-29
PO0000001676,LI00004,Q,2020-07-10,788,359446.2,INV12187,
PO0000001677,LI00001,E,2022-12-17,60,27805.2,GR13552,2022-12-17
PO0000001677,LI00001,Q,2023-01-05,60,27805.2,INV12188,
PO0000001677,LI00001,E,2022-12-17,527,244222.34,GR13553,2022-12-17
PO0000001677,LI00001,Q,2022-12-22,527,244222.34,INV12189,
PO0000001677,LI00002,E,2022-12-07,44,88503.36,GR13554,2022-12-07
PO0000001677,LI00002,Q,2022-12-24,44,88503.36,INV12190,
PO0000001677,LI00002,E,2022-12-07,110,221258.4,GR13555,2022-12-07
PO0000001677,LI00002,Q,2022-12-12,110,221258.4,INV12191,
PO0000001677,LI00002,E,2022-12-07,769,1546797.36,GR13556,2022-12-07
PO0000001677,LI00003,E,2022-12-09,1,172.53,GR13557,2022-12-09
PO0000001677,LI00003,Q,2022-12-27,1,172.53,INV12192,
PO0000001677,LI00003,E,2022-12-09,27,4658.31,GR13558,2022-12-09
PO0000001677,LI00003,Q,2022-12-25,27,4658.31,INV12193,
PO0000001677,LI00004,E,2022-12-02,43,19927.06,GR13559,2022-12-02
PO0000001677,LI00004,Q,2022-12-22,43,19927.06,INV12194,
PO0000001677,LI00004,E,2022-12-02,142,65805.64,GR13560,2022-12-02
PO0000001677,LI00004,Q,2022-12-07,142,65805.64,INV12195,
PO0000001677,LI00004,E,2022-12-07,645,298905.9,GR13561,2022-12-07
PO0000001677,LI00004,Q,2023-01-04,645,298905.9,INV12196,
PO0000001678,LI00001,E,2023-02-02,15,461.7,GR13562,2023-02-02
PO0000001678,LI00001,Q,2023-03-03,15,461.7,INV12197,
PO0000001678,LI00001,E,2023-01-26,45,1385.1,GR13563,2023-01-26
PO0000001678,LI00001,Q,2023-02-13,45,1385.1,INV12198,
PO0000001678,LI00001,E,2023-01-21,175,5386.5,GR13564,2023-01-21
PO0000001678,LI00001,Q,2023-02-17,175,5386.5,INV12199,
PO0000001678,LI00002,E,2023-01-20,175,562670.5,GR13565,2023-01-20
PO0000001678,LI00002,Q,2023-02-12,175,562670.5,INV12200,
PO0000001678,LI00002,E,2023-01-28,89,286158.14,GR13566,2023-01-28
PO0000001678,LI00002,Q,2023-02-06,89,286158.14,INV12201,
PO0000001678,LI00002,E,2023-01-17,618,1987030.68,GR13567,2023-01-17
PO0000001678,LI00003,E,2023-01-07,65,201145.1,GR13568,2023-01-07
PO0000001678,LI00003,E,2023-01-07,213,659137.02,GR13569,2023-01-07
PO0000001678,LI00003,Q,2023-02-03,213,659137.02,INV12202,
PO0000001679,LI00001,E,2022-06-17,234,212808.96,GR13570,2022-06-17
PO0000001679,LI00001,Q,2022-07-11,234,212808.96,INV12203,
PO0000001679,LI00002,E,2022-06-16,17,15460.48,GR13571,2022-06-16
PO0000001679,LI00002,Q,2022-07-16,17,15460.48,INV12204,
PO0000001679,LI00002,E,2022-06-16,372,338311.68,GR13572,2022-06-16
PO0000001679,LI00002,Q,2022-06-29,372,338311.68,INV12205,
PO0000001679,LI00003,E,2022-07-08,82,74574.08,GR13573,2022-07-08
PO0000001679,LI00003,Q,2022-08-04,82,74574.08,INV12206,
PO0000001679,LI00003,E,2022-07-06,126,114589.44,GR13574,2022-07-06
PO0000001679,LI00003,Q,2022-08-01,126,114589.44,INV12207,
PO0000001679,LI00004,E,2022-07-05,833,757563.52,GR13575,2022-07-05
PO0000001679,LI00004,Q,2022-07-28,833,757563.52,INV12208,
PO0000001680,LI00001,E,2020-12-16,365,782045.35,GR13576,2020-12-16
PO0000001680,LI00001,Q,2021-01-04,365,782045.35,INV12209,
PO0000001680,LI00002,E,2020-11-24,4,166713.32,GR13577,2020-11-24
PO0000001680,LI00002,E,2020-11-24,480,20005598.4,GR13578,2020-11-24
PO0000001680,LI00002,Q,2020-12-22,480,20005598.4,INV12210,
PO0000001680,LI00003,E,2020-11-18,17,73538.6,GR13579,2020-11-18
PO0000001680,LI00003,Q,2020-12-13,17,73538.6,INV12211,
PO0000001680,LI00003,E,2020-11-18,168,726734.4,GR13580,2020-11-18
PO0000001680,LI00003,Q,2020-11-25,168,726734.4,INV12212,
PO0000001680,LI00003,E,2020-11-18,383,1656781.4,GR13581,2020-11-18
PO0000001680,LI00003,Q,2020-12-04,383,1656781.4,INV12213,
PO0000001681,LI00001,E,2023-12-13,82,28885.32,GR13582,2023-12-13
PO0000001681,LI00001,Q,2023-12-19,82,28885.32,INV12214,
PO0000001681,LI00001,E,2023-12-13,64,22544.64,GR13583,2023-12-13
PO0000001681,LI00001,Q,2024-01-10,64,22544.64,INV12215,
PO0000001681,LI00001,E,2023-12-13,521,183527.46,GR13584,2023-12-13
PO0000001681,LI00001,Q,2023-12-25,521,183527.46,INV12216,
PO0000001681,LI00002,E,2023-12-01,218,84274.44,GR13585,2023-12-01
PO0000001681,LI00002,Q,2023-12-31,218,84274.44,INV12217,
PO0000001681,LI00002,E,2023-12-01,744,287615.52,GR13586,2023-12-01
PO0000001681,LI00002,Q,2023-12-25,744,287615.52,INV12218,
PO0000001681,LI00003,E,2023-12-06,841,296250.66,GR13587,2023-12-06
PO0000001681,LI00003,Q,2023-12-25,841,296250.66,INV12219,
PO0000001682,LI00001,E,2024-09-10,164,134152.0,GR13588,2024-09-10
PO0000001682,LI00002,E,2024-09-27,807,1011800.46,GR13589,2024-09-27
PO0000001682,LI00002,Q,2024-10-16,807,1011800.46,INV12220,
PO0000001682,LI00003,E,2024-09-20,274,2018018.22,GR13590,2024-09-20
PO0000001682,LI00003,Q,2024-10-19,274,2018018.22,INV12221,
