CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C04001,V0000588,M0001344,1446.27,2023-06-04,2026-02-13,2991,BLANKET
C04002,V0000373,M0003555,1040.43,2021-12-21,2026-02-19,8605,BLANKET
C04003,V0000598,M0004195,8268.73,2022-07-18,2026-03-05,5837,SPOT
C04004,V0000459,M0004066,1079.77,2023-02-21,2026-02-21,3371,FRAMEWORK
C04005,V0000319,M0001358,3028.9,2022-01-26,2026-01-24,5340,FRAMEWORK
C04006,V0000605,M0001048,281.35,2023-10-31,2026-01-23,1546,SPOT
C04007,V0000758,M0000226,3181.15,2021-01-06,2026-01-20,241,SPOT
C04008,V0000224,M0001696,3917.83,2021-12-12,2022-12-12,4529,SPOT
C04009,V0000944,M0000703,3536.62,2023-06-05,2026-04-25,5736,FRAMEWORK
C04010,V0000745,M0002008,88.54,2023-01-02,2026-01-15,9586,BLANKET
C04011,V0000004,M0004571,110.59,2020-04-10,2026-04-22,2974,SPOT
C04012,V0000880,M0004996,203.33,2022-07-10,2026-01-30,9275,BLANKET
C04013,V0000907,M0003116,1388.77,2020-06-05,2026-02-19,4748,SPOT
C04014,V0000148,M0000160,1940.2,2023-11-24,2026-04-06,2206,FRAMEWORK
C04015,V0000435,M0000875,151.46,2023-11-19,2026-03-10,345,FRAMEWORK
C04016,V0000900,M0001210,2690.67,2020-06-26,2026-04-03,4494,BLANKET
C04017,V0000498,M0000062,3604.9,2021-12-27,2026-02-20,4327,SPOT
C04018,V0000803,M0003631,75.16,2020-05-12,2026-03-28,7487,FRAMEWORK
C04019,V0000584,M0004183,122.44,2023-10-05,2026-03-20,1059,SPOT
C04020,V0000128,M0002234,11915.61,2021-03-19,2024-03-18,6613,SPOT
C04021,V0000429,M0004066,1105.49,2023-08-27,2026-08-26,8194,SPOT
C04022,V0000450,M0003516,3951.43,2021-11-18,2022-11-18,7582,FRAMEWORK
C04023,V0000074,M0003793,2183.36,2023-06-15,2026-06-14,1320,BLANKET
C04024,V0000820,M0000592,404.15,2020-11-29,2026-03-11,7680,FRAMEWORK
C04025,V0000479,M0001844,13506.58,2020-01-01,2020-08-07,4853,FRAMEWORK
C04026,V0000154,M0004959,5624.35,2023-08-08,2026-04-30,8501,SPOT
C04027,V0000893,M0004392,2581.37,2021-04-28,2024-04-27,2289,BLANKET
C04028,V0000558,M0001638,399.19,2023-12-29,2026-01-21,5464,BLANKET
C04029,V0000031,M0004822,325.71,2023-09-28,2026-09-27,1499,BLANKET
C04030,V0000659,M0004890,11079.03,2020-04-11,2026-05-01,7515,BLANKET
C04031,V0000948,M0003575,36352.9,2020-10-05,2026-04-12,4724,FRAMEWORK
C04032,V0000246,M0002293,2072.9,2020-03-12,2026-03-14,604,BLANKET
C04033,V0000456,M0004699,235.1,2020-07-18,2026-03-20,2428,BLANKET
C04034,V0000090,M0004453,26105.91,2023-09-08,2026-03-28,9832,FRAMEWORK
C04035,V0000610,M0000508,2263.61,2020-04-13,2026-04-09,200,FRAMEWORK
C04036,V0000554,M0004660,157.63,2022-06-18,2026-05-03,4761,BLANKET
C04037,V0000473,M0000186,1595.53,2020-05-22,2026-01-17,6246,SPOT
C04038,V0000735,M0003653,39926.26,2023-07-01,2026-06-30,7604,FRAMEWORK
C04039,V0000619,M0002098,5032.12,2020-03-15,2026-01-12,9511,BLANKET
C04040,V0000136,M0004982,3.84,2022-01-06,2026-03-07,3004,FRAMEWORK
C04041,V0000234,M0000082,828.96,2020-11-28,2023-11-28,9631,FRAMEWORK
C04042,V0000105,M0003757,4029.26,2022-08-09,2026-02-15,1767,FRAMEWORK
C04043,V0000707,M0003167,4090.68,2020-09-23,2023-09-23,3228,BLANKET
C04044,V0000039,M0003640,2254.8,2022-03-09,2026-05-11,5539,BLANKET
C04045,V0000759,M0003453,4276.4,2021-05-15,2026-02-15,9202,FRAMEWORK
C04046,V0000193,M0001419,38.67,2021-12-22,2026-01-19,5405,BLANKET
C04047,V0000168,M0002886,195.63,2021-06-28,2026-02-10,6707,SPOT
C04048,V0000615,M0000764,31928.2,2020-11-25,2026-02-17,2935,SPOT
C04049,V0000803,M0001224,7870.41,2021-04-22,2026-04-03,5653,SPOT
C04050,V0000384,M0003120,41357.95,2023-06-07,2026-04-24,1622,BLANKET
C04051,V0000776,M0002877,3844.26,2022-04-29,2026-03-16,5024,BLANKET
C04052,V0000276,M0004718,128.28,2023-10-27,2026-10-26,4860,FRAMEWORK
C04053,V0000576,M0003108,2380.23,2021-02-08,2026-02-03,6151,SPOT
C04054,V0000418,M0004855,5650.39,2021-08-20,2026-04-04,7516,SPOT
C04055,V0000002,M0003883,52.29,2021-02-07,2026-01-25,5673,FRAMEWORK
C04056,V0000407,M0001449,39858.44,2021-10-06,2026-04-29,2541,FRAMEWORK
C04057,V0000212,M0001847,436.06,2023-07-05,2026-07-04,2711,BLANKET
C04058,V0000555,M0002395,7445.85,2020-01-01,2026-04-13,7338,FRAMEWORK
C04059,V0000947,M0004121,4113.49,2021-07-23,2026-01-15,2208,SPOT
C04060,V0000478,M0004013,6249.91,2020-11-13,2026-02-09,1150,BLANKET
C04061,V0000668,M0000799,2312.43,2023-04-24,2026-04-23,9936,SPOT
C04062,V0000544,M0000233,280.88,2022-11-22,2026-03-14,4964,SPOT
C04063,V0000400,M0001767,18519.61,2022-08-28,2026-04-21,2533,BLANKET
C04064,V0000438,M0004339,854.8,2022-02-21,2026-04-22,6479,SPOT
C04065,V0000476,M0002216,1847.95,2021-11-14,2026-04-11,872,SPOT
C04066,V0000228,M0001330,4319.64,2020-05-13,2026-04-16,6972,FRAMEWORK
C04067,V0000968,M0003987,1990.85,2022-12-03,2026-04-20,3377,FRAMEWORK
C04068,V0000028,M0002769,42922.53,2020-11-08,2026-04-05,2146,SPOT
C04069,V0000563,M0002854,3428.93,2022-02-03,2026-01-31,1064,FRAMEWORK
C04070,V0000445,M0002177,386.96,2023-01-12,2026-02-12,5012,FRAMEWORK
C04071,V0000029,M0001474,2728.98,2020-01-27,2026-04-06,2375,SPOT
C04072,V0000108,M0003227,21965.55,2022-10-22,2026-02-04,4203,FRAMEWORK
C04073,V0000293,M0003359,8.38,2023-02-08,2026-02-05,8769,FRAMEWORK
C04074,V0000371,M0002517,5651.94,2022-09-17,2026-04-18,7571,SPOT
C04075,V0000191,M0001491,515.08,2022-07-22,2026-04-14,8487,FRAMEWORK
C04076,V0000626,M0002291,29540.72,2021-07-25,2022-07-25,9460,SPOT
C04077,V0000082,M0001238,6118.06,2021-05-27,2026-04-19,5000,FRAMEWORK
C04078,V0000838,M0000878,6183.23,2021-04-29,2026-04-13,1948,FRAMEWORK
C04079,V0000990,M0004306,5639.2,2021-10-01,2026-01-18,4244,SPOT
C04080,V0000881,M0000028,181.47,2023-04-18,2026-03-24,5288,SPOT
C04081,V0000426,M0002899,7810.3,2021-01-18,2026-03-27,8044,SPOT
C04082,V0000026,M0001605,319.45,2020-09-05,2026-03-21,2818,SPOT
C04083,V0000603,M0001168,222.56,2020-12-21,2026-05-06,8695,SPOT
C04084,V0000335,M0000022,3617.58,2022-08-07,2026-04-07,8839,FRAMEWORK
C04085,V0000047,M0001257,2541.27,2020-09-12,2026-02-17,767,BLANKET
C04086,V0000065,M0003312,7662.99,2022-11-07,2026-01-14,938,SPOT
C04087,V0000421,M0002380,7951.6,2021-08-05,2026-04-02,8818,FRAMEWORK
C04088,V0000476,M0003068,42869.6,2023-03-03,2026-03-31,3907,FRAMEWORK
C04089,V0000368,M0004636,289.5,2023-03-26,2026-03-25,890,FRAMEWORK
C04090,V0000329,M0001842,144.06,2020-02-29,2026-02-18,2212,SPOT
C04091,V0000283,M0004280,357.48,2022-08-24,2026-02-21,6528,FRAMEWORK
C04092,V0000685,M0002865,119.18,2021-12-23,2026-04-05,8069,BLANKET
C04093,V0000252,M0002761,98.2,2022-06-11,2026-01-25,7991,SPOT
C04094,V0000043,M0000623,4030.89,2021-09-22,2026-02-08,6176,FRAMEWORK
C04095,V0000581,M0000161,3277.54,2024-06-27,2025-06-27,1854,FRAMEWORK
C04096,V0000642,M0001014,5369.18,2023-02-24,2026-01-28,2801,SPOT
C04097,V0000648,M0004414,5674.86,2021-09-17,2026-03-05,7402,BLANKET
C04098,V0000610,M0004069,3392.29,2021-04-29,2026-03-31,8156,SPOT
C04099,V0000674,M0004264,231.7,2021-03-06,2026-01-13,6532,SPOT
C04100,V0000262,M0003732,9182.11,2023-01-19,2026-01-18,1757,BLANKET
C04101,V0000897,M0001161,3681.49,2021-01-04,2026-05-03,8161,BLANKET
C04102,V0000529,M0004446,142.7,2022-04-04,2026-02-08,6497,FRAMEWORK
C04103,V0000884,M0001065,33725.61,2021-07-02,2026-05-11,4136,FRAMEWORK
C04104,V0000655,M0001096,3893.53,2021-07-24,2026-01-18,7776,FRAMEWORK
C04105,V0000679,M0000937,209.59,2020-06-02,2026-02-12,1130,BLANKET
C04106,V0000608,M0004910,27585.84,2020-10-21,2026-01-18,7986,BLANKET
C04107,V0000781,M0002564,2993.13,2023-06-02,2026-02-01,5688,FRAMEWORK
C04108,V0000967,M0003245,565.76,2020-11-27,2026-01-22,3148,SPOT
C04109,V0000386,M0002476,136.13,2020-08-20,2021-08-20,3485,FRAMEWORK
C04110,V0000402,M0004654,401.84,2023-12-19,2026-12-18,2212,SPOT
C04111,V0000426,M0002996,2302.81,2020-11-09,2026-02-02,8112,FRAMEWORK
C04112,V0000508,M0001701,815.27,2020-01-01,2020-12-07,6672,FRAMEWORK
C04113,V0000366,M0000811,2395.18,2023-06-26,2026-05-12,160,FRAMEWORK
C04114,V0000126,M0000962,3142.73,2023-05-22,2026-04-30,2427,BLANKET
C04115,V0000051,M0002333,50.53,2021-05-24,2026-01-24,335,FRAMEWORK
C04116,V0000619,M0000270,270.7,2022-02-02,2026-05-08,532,SPOT
C04117,V0000139,M0001453,7175.88,2020-12-01,2026-03-10,159,SPOT
C04118,V0000956,M0000625,34294.36,2023-09-09,2026-01-27,3636,FRAMEWORK
C04119,V0000896,M0002759,45331.58,2022-03-17,2026-03-10,1686,FRAMEWORK
C04120,V0000903,M0000298,39931.48,2020-11-29,2026-04-01,6795,BLANKET
C04121,V0000624,M0000288,6634.33,2020-03-30,2026-02-02,6506,FRAMEWORK
C04122,V0000785,M0002259,41313.71,2023-10-26,2026-02-04,9846,BLANKET
C04123,V0000968,M0003109,23812.08,2022-09-16,2026-01-20,6446,SPOT
C04124,V0000777,M0000073,4222.04,2020-11-15,2026-02-01,6800,BLANKET
C04125,V0000940,M0002295,5124.73,2022-09-25,2026-01-22,1754,BLANKET
C04126,V0000330,M0002049,180.62,2021-03-03,2026-04-04,4447,FRAMEWORK
C04127,V0000938,M0000497,173.12,2021-06-05,2026-01-20,3046,BLANKET
C04128,V0000026,M0001885,1920.77,2020-04-20,2026-04-11,4995,SPOT
C04129,V0000599,M0003014,319.03,2020-10-08,2026-03-30,9410,BLANKET
C04130,V0000857,M0000800,8811.2,2021-03-24,2026-05-12,3112,FRAMEWORK
C04131,V0000319,M0000873,387.06,2021-12-11,2024-12-10,9859,SPOT
C04132,V0000905,M0001009,692.47,2020-12-17,2026-02-06,9861,BLANKET
C04133,V0000425,M0002132,270.54,2021-10-04,2026-03-03,2074,FRAMEWORK
C04134,V0000786,M0003785,873.79,2023-03-16,2026-04-15,8998,SPOT
C04135,V0000919,M0003925,699.18,2023-12-09,2026-01-19,633,SPOT
C04136,V0000351,M0000784,17258.67,2022-11-07,2026-01-31,7605,SPOT
C04137,V0000021,M0001646,1006.97,2023-04-29,2025-04-28,1595,FRAMEWORK
C04138,V0000125,M0002150,2053.94,2021-09-01,2026-02-15,2263,FRAMEWORK
C04139,V0000991,M0004789,234.02,2021-02-24,2026-01-31,1584,BLANKET
C04140,V0000994,M0003210,163.85,2020-08-09,2026-05-04,9476,SPOT
C04141,V0000762,M0000261,77.73,2021-03-30,2026-05-10,3535,SPOT
C04142,V0000637,M0001357,1963.26,2022-06-13,2026-02-20,3955,FRAMEWORK
C04143,V0000926,M0004138,1999.72,2021-11-25,2026-02-16,729,SPOT
C04144,V0000513,M0002917,3006.13,2021-07-15,2023-07-15,165,FRAMEWORK
C04145,V0000713,M0000779,191.82,2021-07-20,2026-03-02,5414,FRAMEWORK
C04146,V0000030,M0003696,5902.71,2022-12-19,2026-05-02,7935,SPOT
C04147,V0000797,M0002318,8003.37,2022-10-26,2026-03-31,282,FRAMEWORK
C04148,V0000513,M0002266,176.03,2020-03-24,2026-04-09,5725,BLANKET
C04149,V0000601,M0004480,1794.19,2023-05-07,2026-04-26,1107,BLANKET
C04150,V0000738,M0004483,252.12,2022-12-20,2025-12-19,5083,FRAMEWORK
C04151,V0000280,M0000075,436.17,2023-01-04,2026-01-03,2456,BLANKET
C04152,V0000561,M0004169,28350.38,2022-03-09,2026-02-10,5175,BLANKET
C04153,V0000665,M0004091,948.45,2022-12-26,2026-01-21,312,SPOT
C04154,V0000828,M0003839,21324.97,2020-01-04,2026-05-10,2389,SPOT
C04155,V0000006,M0004732,1716.91,2023-08-14,2026-08-13,8801,BLANKET
C04156,V0000368,M0004888,4418.23,2020-10-27,2026-03-08,6558,FRAMEWORK
C04157,V0000278,M0003177,413.54,2023-02-07,2026-04-13,5052,BLANKET
C04158,V0000790,M0003979,38517.41,2020-09-12,2026-01-30,4076,BLANKET
C04159,V0000176,M0003879,86.25,2022-12-03,2026-04-18,3847,BLANKET
C04160,V0000946,M0001955,2386.11,2021-04-08,2026-04-13,1486,SPOT
C04161,V0000901,M0002843,66.88,2023-02-20,2026-03-05,761,SPOT
C04162,V0000790,M0001823,85.9,2022-08-23,2026-04-25,191,SPOT
C04163,V0000629,M0002057,1891.11,2023-01-13,2024-01-13,3735,SPOT
C04164,V0000923,M0000491,3242.51,2022-03-26,2026-03-23,2321,SPOT
C04165,V0000799,M0001641,16908.74,2021-12-04,2026-04-26,1178,FRAMEWORK
C04166,V0000576,M0003217,33289.32,2021-12-30,2026-03-16,6675,BLANKET
C04167,V0000093,M0003410,3682.66,2023-12-26,2026-03-06,7896,BLANKET
C04168,V0000977,M0001909,2672.01,2021-04-13,2026-03-21,9001,BLANKET
C04169,V0000055,M0002298,19892.32,2020-05-20,2026-03-21,6812,SPOT
C04170,V0000235,M0003619,22029.98,2021-06-19,2026-05-08,4733,FRAMEWORK
C04171,V0000059,M0004880,1347.1,2022-05-12,2026-04-12,4754,FRAMEWORK
C04172,V0000862,M0003820,324.29,2022-09-20,2026-03-17,5183,BLANKET
C04173,V0000601,M0003883,53.37,2021-11-06,2026-02-03,1230,SPOT
C04174,V0000226,M0004293,4355.39,2023-11-14,2026-02-05,2719,FRAMEWORK
C04175,V0000078,M0002904,3921.54,2021-07-01,2026-03-22,4378,BLANKET
C04176,V0000441,M0004627,546.13,2023-08-27,2026-03-15,4646,SPOT
C04177,V0000705,M0003707,2690.82,2020-09-18,2026-03-10,6126,SPOT
C04178,V0000080,M0004230,24567.94,2022-11-01,2026-03-05,2607,FRAMEWORK
C04179,V0000819,M0001500,195.83,2020-07-16,2026-04-02,9702,FRAMEWORK
C04180,V0000505,M0001973,25258.22,2021-03-07,2023-03-07,9767,BLANKET
C04181,V0000367,M0001149,5385.9,2023-10-11,2026-10-10,2855,FRAMEWORK
C04182,V0000036,M0000068,842.18,2020-04-07,2026-03-23,4093,FRAMEWORK
C04183,V0000703,M0001219,456.71,2024-08-05,2025-08-05,5480,SPOT
C04184,V0000455,M0003537,67.97,2020-07-24,2026-04-11,8650,BLANKET
C04185,V0000944,M0000851,303.57,2021-12-14,2026-02-16,3055,SPOT
C04186,V0000440,M0003861,3999.93,2021-01-19,2026-03-20,5920,SPOT
C04187,V0000853,M0001620,7711.69,2021-04-04,2026-04-17,4384,BLANKET
C04188,V0000878,M0001782,3279.61,2020-11-04,2026-04-18,5619,BLANKET
C04189,V0000337,M0000038,363.76,2022-03-06,2026-04-03,4442,FRAMEWORK
C04190,V0000298,M0002163,16789.29,2020-03-11,2026-04-20,6592,FRAMEWORK
C04191,V0000071,M0002568,271.6,2020-01-01,2021-02-18,8168,BLANKET
C04192,V0000265,M0000284,6270.9,2022-06-16,2026-02-14,3406,SPOT
C04193,V0000523,M0003733,2683.49,2022-04-03,2026-03-12,5739,FRAMEWORK
C04194,V0000447,M0002453,189.07,2020-02-10,2026-02-25,2792,SPOT
C04195,V0000471,M0000831,38131.46,2021-11-25,2026-01-27,6049,FRAMEWORK
C04196,V0000022,M0004310,8182.14,2023-01-23,2026-01-22,8076,BLANKET
C04197,V0000849,M0001945,3101.06,2020-12-27,2026-03-14,6326,BLANKET
C04198,V0000414,M0000744,6614.96,2022-10-30,2026-03-20,5597,SPOT
C04199,V0000179,M0004278,600.63,2020-05-11,2026-03-02,2417,BLANKET
C04200,V0000859,M0003294,658.89,2020-01-01,2020-05-01,161,BLANKET
C04201,V0000141,M0002016,38907.32,2021-09-29,2026-02-21,7562,SPOT
C04202,V0000959,M0001758,129.24,2023-06-02,2026-06-01,2027,SPOT
C04203,V0000001,M0003493,6000.88,2020-03-10,2026-02-17,3092,BLANKET
C04204,V0000215,M0003282,3872.98,2022-02-15,2026-02-10,6853,BLANKET
C04205,V0000119,M0001797,4258.82,2023-01-25,2025-01-24,2136,FRAMEWORK
C04206,V0000320,M0002284,41309.79,2020-12-08,2026-03-02,611,SPOT
C04207,V0000103,M0000907,8090.14,2023-07-27,2026-07-26,850,SPOT
C04208,V0000346,M0002979,3617.69,2023-06-26,2026-06-25,1946,SPOT
C04209,V0000701,M0000007,37132.98,2023-06-16,2026-04-21,7212,BLANKET
C04210,V0000867,M0001135,43.22,2023-07-15,2026-02-01,3935,BLANKET
C04211,V0000318,M0003299,18772.62,2023-05-11,2026-01-19,4932,BLANKET
C04212,V0000126,M0004101,8738.14,2020-01-01,2020-09-08,4045,SPOT
C04213,V0000696,M0001698,3280.73,2020-11-29,2026-02-27,3315,BLANKET
C04214,V0000442,M0004589,369.34,2021-08-18,2026-03-28,9295,SPOT
C04215,V0000224,M0001305,59.24,2021-06-05,2026-01-12,2398,SPOT
C04216,V0000765,M0001936,7325.11,2021-08-23,2026-02-10,7308,FRAMEWORK
C04217,V0000144,M0002516,23421.95,2022-07-08,2026-04-19,8837,FRAMEWORK
C04218,V0000692,M0000906,1027.22,2020-11-07,2026-03-26,3088,SPOT
C04219,V0000731,M0002186,2755.38,2022-08-12,2026-03-30,4880,FRAMEWORK
C04220,V0000740,M0000698,296.67,2021-11-01,2026-02-09,3985,FRAMEWORK
C04221,V0000481,M0003401,8315.67,2021-03-05,2026-04-01,7424,BLANKET
C04222,V0000859,M0000188,807.53,2020-07-25,2026-02-28,8169,FRAMEWORK
C04223,V0000117,M0001010,2094.2,2020-03-17,2026-03-30,5369,SPOT
C04224,V0000050,M0004871,437.53,2023-12-11,2026-03-13,1044,SPOT
C04225,V0000867,M0004630,4274.33,2022-04-30,2026-04-01,9917,BLANKET
C04226,V0000386,M0004446,134.11,2020-02-19,2026-04-13,8449,SPOT
C04227,V0000611,M0002222,394.81,2022-06-05,2026-02-04,9553,BLANKET
C04228,V0000323,M0004701,2801.83,2020-02-12,2026-01-28,2475,SPOT
C04229,V0000782,M0000882,2632.89,2020-12-19,2026-04-27,229,SPOT
C04230,V0000602,M0000981,1489.18,2020-04-11,2026-04-20,3163,SPOT
C04231,V0000740,M0000733,1275.71,2023-01-23,2026-01-22,1227,FRAMEWORK
C04232,V0000647,M0000843,3410.81,2023-08-18,2026-08-17,4187,BLANKET
C04233,V0000240,M0003957,292.53,2022-08-19,2026-03-01,5104,SPOT
C04234,V0000042,M0004207,229.02,2022-01-15,2026-01-17,9007,FRAMEWORK
C04235,V0000963,M0000954,4409.36,2023-02-03,2026-02-02,6589,FRAMEWORK
C04236,V0000435,M0000082,821.0,2023-06-15,2026-06-14,8240,SPOT
C04237,V0000189,M0002522,36125.47,2021-10-22,2024-10-21,6081,FRAMEWORK
C04238,V0000341,M0002115,6213.82,2021-02-04,2026-03-26,2170,FRAMEWORK
C04239,V0000020,M0000935,4319.64,2021-09-06,2026-03-04,4784,FRAMEWORK
C04240,V0000009,M0003334,1018.34,2021-10-22,2026-02-01,8226,FRAMEWORK
C04241,V0000132,M0001120,411.38,2022-04-01,2026-02-08,9514,BLANKET
C04242,V0000682,M0000153,4762.41,2023-02-26,2026-02-25,6304,BLANKET
C04243,V0000140,M0001541,6320.96,2020-01-22,2026-01-23,2885,BLANKET
C04244,V0000930,M0003109,25541.56,2021-09-20,2026-03-25,568,FRAMEWORK
C04245,V0000389,M0000614,3259.39,2023-07-29,2026-07-28,3864,SPOT
C04246,V0000316,M0002145,7517.98,2021-01-26,2026-05-03,8670,SPOT
C04247,V0000159,M0004833,17085.58,2023-09-18,2026-09-17,7860,SPOT
C04248,V0000580,M0002686,26573.3,2022-03-30,2026-02-17,6401,BLANKET
C04249,V0000281,M0003236,23562.12,2021-08-10,2026-04-24,6613,FRAMEWORK
C04250,V0000080,M0002175,151.83,2021-12-05,2026-01-19,5482,FRAMEWORK
C04251,V0000105,M0003409,2756.85,2020-04-01,2026-03-05,9344,FRAMEWORK
C04252,V0000873,M0004644,1536.27,2020-01-11,2026-03-14,6257,FRAMEWORK
C04253,V0000519,M0001369,83.85,2020-09-12,2026-02-18,2968,FRAMEWORK
C04254,V0000122,M0002720,435.37,2020-03-30,2026-01-12,8546,SPOT
C04255,V0000675,M0004388,1954.89,2020-02-17,2026-02-20,8103,BLANKET
C04256,V0000666,M0002120,4383.0,2021-05-28,2026-03-12,1829,SPOT
C04257,V0000469,M0001404,8687.68,2022-04-15,2026-04-05,3364,FRAMEWORK
C04258,V0000371,M0003279,15.29,2023-12-11,2026-03-09,2759,FRAMEWORK
C04259,V0000065,M0001114,122.87,2023-03-12,2026-03-11,4599,SPOT
C04260,V0000973,M0002392,391.2,2022-07-18,2026-02-27,7098,FRAMEWORK
C04261,V0000666,M0004122,2039.7,2020-12-19,2026-02-16,7417,SPOT
C04262,V0000041,M0003012,332.72,2021-12-10,2024-12-09,6541,SPOT
C04263,V0000521,M0004443,5173.37,2021-04-25,2026-02-03,2535,SPOT
C04264,V0000263,M0004596,4409.13,2021-01-20,2026-05-05,6239,BLANKET
C04265,V0000984,M0000907,8529.26,2023-01-09,2026-01-08,7827,SPOT
C04266,V0000413,M0002508,353.07,2021-04-20,2026-02-20,5707,SPOT
C04267,V0000169,M0003852,2433.27,2022-02-27,2026-05-08,7798,FRAMEWORK
C04268,V0000701,M0002171,437.79,2020-09-03,2026-02-27,3340,SPOT
C04269,V0000871,M0001586,3899.37,2023-10-15,2026-04-26,1652,BLANKET
C04270,V0000249,M0001880,8369.35,2023-08-05,2026-01-18,5736,SPOT
C04271,V0000374,M0000564,773.28,2021-10-22,2026-03-07,3745,FRAMEWORK
C04272,V0000233,M0001421,209.53,2020-11-25,2026-05-11,7685,SPOT
C04273,V0000528,M0002433,9750.18,2022-07-19,2026-04-06,1201,SPOT
C04274,V0000673,M0004321,42647.53,2021-07-07,2026-02-15,7307,FRAMEWORK
C04275,V0000442,M0000050,20.23,2023-11-17,2026-11-16,3871,BLANKET
C04276,V0000493,M0000291,5458.79,2021-08-12,2026-02-09,3939,FRAMEWORK
C04277,V0000842,M0002842,660.65,2020-05-10,2026-03-02,6270,FRAMEWORK
C04278,V0000207,M0000405,202.18,2020-01-01,2021-11-04,1909,BLANKET
C04279,V0000065,M0004915,5433.9,2021-11-22,2026-02-15,985,SPOT
C04280,V0000671,M0004213,44315.46,2022-03-19,2026-02-16,7351,BLANKET
C04281,V0000082,M0004702,7784.1,2021-11-04,2026-03-14,8912,FRAMEWORK
C04282,V0000694,M0000542,682.25,2020-05-31,2026-01-13,6159,SPOT
C04283,V0000108,M0004280,371.8,2021-07-26,2026-02-04,802,BLANKET
C04284,V0000758,M0002594,257.66,2020-06-21,2026-05-05,5724,SPOT
C04285,V0000803,M0000284,6131.04,2020-01-01,2020-09-12,674,SPOT
C04286,V0000416,M0002240,15650.88,2020-07-18,2026-04-26,7761,FRAMEWORK
C04287,V0000872,M0002531,3577.88,2020-05-01,2026-02-16,4817,SPOT
C04288,V0000801,M0001118,3859.97,2021-09-10,2024-09-09,6058,BLANKET
C04289,V0000936,M0002235,7818.73,2020-06-24,2023-06-24,9517,SPOT
C04290,V0000941,M0004671,6986.83,2020-08-25,2022-08-25,5486,BLANKET
C04291,V0000293,M0000097,276.71,2021-07-14,2026-04-09,6121,FRAMEWORK
C04292,V0000127,M0002333,48.57,2023-03-02,2026-03-01,9138,SPOT
C04293,V0000447,M0004437,24389.66,2021-05-14,2026-02-17,8858,BLANKET
C04294,V0000218,M0000498,77.69,2023-03-28,2026-04-01,5014,FRAMEWORK
C04295,V0000962,M0003235,275.68,2022-05-16,2026-01-25,628,FRAMEWORK
C04296,V0000210,M0003835,6541.04,2020-10-13,2026-01-30,1427,SPOT
C04297,V0000068,M0000134,231.72,2022-04-20,2024-04-19,1902,BLANKET
C04298,V0000106,M0003007,4119.19,2021-06-27,2026-02-17,2818,BLANKET
C04299,V0000812,M0001476,98.9,2021-05-14,2026-03-23,3953,BLANKET
C04300,V0000287,M0000072,18522.1,2020-08-02,2026-03-09,4439,SPOT
C04301,V0000043,M0003278,3480.35,2023-01-29,2026-02-02,4114,BLANKET
C04302,V0000895,M0001036,1328.32,2021-02-07,2026-03-11,7307,FRAMEWORK
C04303,V0000450,M0002667,3793.34,2021-01-13,2023-01-13,2357,FRAMEWORK
C04304,V0000835,M0000397,564.36,2023-05-04,2026-03-17,373,SPOT
C04305,V0000944,M0001662,36721.24,2022-01-31,2026-01-19,8746,FRAMEWORK
C04306,V0000079,M0004964,17947.8,2022-03-23,2026-03-30,715,BLANKET
C04307,V0000186,M0003560,1583.0,2021-05-14,2026-01-28,8614,BLANKET
C04308,V0000167,M0002177,386.58,2020-12-23,2026-02-10,3995,FRAMEWORK
C04309,V0000806,M0001046,12671.9,2022-04-19,2026-01-14,7972,FRAMEWORK
C04310,V0000108,M0001314,5629.08,2022-03-01,2026-02-24,539,SPOT
C04311,V0000608,M0002772,17794.98,2022-06-21,2024-06-20,5415,FRAMEWORK
C04312,V0000689,M0002481,7628.54,2023-03-16,2026-05-02,5090,BLANKET
C04313,V0000476,M0001868,227.85,2022-11-21,2026-02-08,4717,SPOT
C04314,V0000823,M0000289,13102.11,2020-08-21,2026-03-21,650,FRAMEWORK
C04315,V0000756,M0000037,8397.01,2021-09-09,2026-03-06,5477,FRAMEWORK
C04316,V0000581,M0001984,28799.26,2021-03-24,2026-03-07,6111,BLANKET
C04317,V0000955,M0004416,49.12,2020-09-02,2022-09-02,8466,BLANKET
C04318,V0000653,M0001843,597.18,2021-09-06,2026-03-28,8687,FRAMEWORK
C04319,V0000803,M0002982,1408.54,2022-11-29,2026-05-04,7851,FRAMEWORK
C04320,V0000642,M0003992,8636.72,2023-04-30,2026-03-04,8284,BLANKET
C04321,V0000795,M0003707,2677.91,2022-04-24,2026-04-05,8734,BLANKET
C04322,V0000036,M0003579,2836.0,2020-01-01,2021-08-19,5382,BLANKET
C04323,V0000395,M0004732,1702.31,2020-03-04,2026-01-22,7377,SPOT
C04324,V0000395,M0001756,39076.77,2023-07-18,2026-07-17,2746,BLANKET
C04325,V0000702,M0002568,276.43,2022-11-15,2026-02-17,1383,BLANKET
C04326,V0000815,M0003559,292.09,2022-04-24,2026-04-22,8899,SPOT
C04327,V0000563,M0001033,1840.88,2022-04-07,2026-02-06,8296,BLANKET
C04328,V0000490,M0004660,151.77,2021-07-13,2026-02-01,4225,FRAMEWORK
C04329,V0000868,M0003740,5085.55,2022-09-13,2026-03-07,5840,FRAMEWORK
