MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0004386,Printed Circuit Boards (PCBs),ROH,Electronics,EA,2022-09-16,21.109,20.269,9326.66
M0004387,Cleaning and Janitorial,ROH,Services,KG,2021-05-30,88.44,82.259,27978.38
M0004388,Wood and Lumber,HALB,Raw Materials,M,2023-09-07,2.27,2.069,2230.12
M0004389,Printed Circuit Boards (PCBs),HALB,Electronics,PC,2023-11-13,30.864,29.574,5921.75
M0004390,Semiconductors,HAWA,Electronics,BOX,2022-07-28,4.75,4.4,5038.62
M0004391,Marketing and Advertising,HALB,Services,KG,2023-11-02,62.9,60.349,23893.59
M0004392,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,PC,2022-04-01,44.714,41.802,2897.86
M0004393,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,BOX,2023-10-19,7.71,7.263,1369.51
M0004394,Printer Ink and Toner,HALB,Office Supplies,M,2020-09-25,3.62,3.456,338.84
M0004395,Chemicals and Solvents,ROH,Raw Materials,L,2020-12-06,14.67,13.974,2297.17
M0004396,Consulting and Advisory,HAWA,Services,KG,2021-04-25,33.42,30.136,11674.51
M0004397,IT Support and Maintenance,HAWA,Services,CM,2021-02-02,3.2,2.923,20845.06
M0004398,Integrated Circuits (ICs),ROH,Electronics,M,2023-11-13,3.46,3.384,3806.55
M0004399,Semiconductors,HALB,Electronics,BOX,2022-12-17,8.34,7.955,8017.14
M0004400,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,KG,2022-01-15,36.51,36.039,1415.89
M0004401,Pens and Pencils,FERT,Office Supplies,KG,2020-06-07,27.16,26.178,74.5
M0004402,Semiconductors,FERT,Electronics,L,2023-08-06,5.34,4.81,3391.25
M0004403,Pens and Pencils,FERT,Office Supplies,KG,2022-11-01,85.64,78.862,189.9
M0004404,Semiconductors,ROH,Electronics,KG,2021-07-13,62.44,61.124,9107.52
M0004405,Marketing and Advertising,HALB,Services,M,2024-12-04,3.31,3.191,29538.47
M0004406,Copper and Other Metals,HALB,Raw Materials,M,2023-06-27,2.21,2.147,1111.32
M0004407,Copper and Other Metals,FERT,Raw Materials,BOX,2024-10-15,12.92,11.847,1832.66
M0004408,Capacitors and Resistors,FERT,Electronics,BOX,2020-06-03,2.43,2.325,9444.31
M0004409,Consulting and Advisory,FERT,Services,EA,2021-04-25,44.172,43.025,34524.52
M0004410,Capacitors and Resistors,HALB,Electronics,M,2024-01-23,1.63,1.585,854.57
M0004411,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,EA,2022-09-06,48.985,44.509,1231.13
M0004412,Copper and Other Metals,HALB,Raw Materials,M,2020-05-25,1.04,1.025,4098.95
M0004413,Cleaning and Janitorial,ROH,Services,EA,2024-01-25,21.036,19.418,19768.2
M0004414,Connectors and Cables,HAWA,Electronics,KG,2024-12-09,75.02,68.104,6110.65
M0004415,IT Support and Maintenance,HAWA,Services,L,2020-01-19,19.12,17.847,19595.0
M0004416,Staplers and Staples,HAWA,Office Supplies,PC,2020-12-03,17.5,17.311,54.63
M0004417,Notebooks and Paper,HALB,Office Supplies,PC,2020-04-17,20.766,20.555,127.91
M0004418,Capacitors and Resistors,HALB,Electronics,L,2024-10-27,18.57,17.346,4214.68
M0004419,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,PC,2020-06-12,46.275,45.562,1986.0
M0004420,Printer Ink and Toner,FERT,Office Supplies,KG,2024-04-11,37.26,34.035,309.62
M0004421,Printer Ink and Toner,HAWA,Office Supplies,L,2023-08-18,17.51,17.077,465.79
M0004422,Integrated Circuits (ICs),FERT,Electronics,BOX,2022-09-01,5.43,5.25,237.02
M0004423,Capacitors and Resistors,HALB,Electronics,KG,2024-01-11,70.59,66.496,4289.07
M0004424,Marketing and Advertising,FERT,Services,KG,2023-05-11,51.93,47.08,16441.84
M0004425,Chemicals and Solvents,FERT,Raw Materials,EA,2021-03-12,48.764,45.381,3502.77
M0004426,Cleaning and Janitorial,HALB,Services,L,2023-03-23,4.63,4.442,25196.17
M0004427,Printer Ink and Toner,HALB,Office Supplies,EA,2023-07-05,22.179,21.926,156.63
M0004428,Semiconductors,HALB,Electronics,L,2020-01-10,5.49,5.103,1123.43
M0004429,Consulting and Advisory,ROH,Services,KG,2024-11-26,34.17,31.342,37232.69
M0004430,Semiconductors,HAWA,Electronics,L,2024-10-16,12.67,12.106,7195.2
M0004431,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,M,2022-09-22,3.39,3.079,1994.34
M0004432,Pens and Pencils,HALB,Office Supplies,PC,2020-12-04,2.848,2.691,65.64
M0004433,Copper and Other Metals,FERT,Raw Materials,BOX,2024-11-29,13.13,11.918,2655.66
M0004434,Logistics and Shipping,FERT,Services,L,2023-05-27,5.9,5.575,49142.04
M0004435,Wood and Lumber,HAWA,Raw Materials,M,2021-05-15,1.21,1.181,1418.28
M0004436,Folders and Binders,FERT,Office Supplies,PC,2023-10-28,41.148,38.06,209.26
M0004437,Logistics and Shipping,HAWA,Services,KG,2024-03-14,48.64,44.39,28226.48
M0004438,Logistics and Shipping,HALB,Services,M,2024-08-01,0.39,0.38,16882.41
M0004439,Wood and Lumber,HAWA,Raw Materials,EA,2023-09-13,39.656,36.241,304.32
M0004440,Staplers and Staples,HALB,Office Supplies,BOX,2020-12-24,3.2,3.03,376.01
M0004441,Chemicals and Solvents,HAWA,Raw Materials,M,2022-10-13,4.39,4.264,3139.66
M0004442,Printer Ink and Toner,ROH,Office Supplies,KG,2021-07-05,6.12,5.935,258.99
M0004443,Integrated Circuits (ICs),ROH,Electronics,L,2020-06-17,5.28,5.185,5746.47
M0004444,Logistics and Shipping,HALB,Services,EA,2021-03-29,28.212,27.118,44502.65
M0004445,Marketing and Advertising,FERT,Services,PC,2024-11-18,35.359,34.363,47108.63
M0004446,Notebooks and Paper,FERT,Office Supplies,KG,2024-01-20,61.54,58.614,156.83
M0004447,Notebooks and Paper,ROH,Office Supplies,M,2024-06-07,0.31,0.297,12.19
M0004448,Semiconductors,HAWA,Electronics,PC,2021-01-21,3.448,3.228,5303.21
M0004449,Printer Ink and Toner,HALB,Office Supplies,CM,2024-08-27,7.68,7.362,302.01
M0004450,Printed Circuit Boards (PCBs),ROH,Electronics,M,2020-06-23,0.52,0.47,752.97
M0004451,Cleaning and Janitorial,ROH,Services,KG,2021-04-18,20.31,18.593,40267.09
M0004452,Semiconductors,FERT,Electronics,M,2023-08-29,0.44,0.41,2573.03
M0004453,Cleaning and Janitorial,ROH,Services,CM,2021-02-11,3.66,3.618,30442.13
M0004454,Capacitors and Resistors,ROH,Electronics,CM,2021-05-07,3.21,2.915,411.01
M0004455,Cleaning and Janitorial,HAWA,Services,EA,2024-10-13,46.977,43.196,23018.51
M0004456,Folders and Binders,HAWA,Office Supplies,M,2020-04-29,1.79,1.724,309.12
M0004457,Connectors and Cables,ROH,Electronics,L,2022-01-03,6.65,6.068,2576.17
M0004458,IT Support and Maintenance,ROH,Services,PC,2022-01-30,6.986,6.524,28922.82
M0004459,Integrated Circuits (ICs),HALB,Electronics,KG,2020-06-17,69.15,67.285,9467.35
M0004460,Integrated Circuits (ICs),FERT,Electronics,CM,2022-08-09,10.42,10.0,7876.11
M0004461,Capacitors and Resistors,FERT,Electronics,PC,2022-02-28,21.609,19.837,4283.6
M0004462,Pens and Pencils,FERT,Office Supplies,CM,2024-07-27,19.98,18.438,149.18
M0004463,Copper and Other Metals,HALB,Raw Materials,PC,2021-08-08,46.627,42.365,2129.32
M0004464,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,CM,2023-03-31,2.76,2.559,4184.63
M0004465,Pens and Pencils,HALB,Office Supplies,L,2022-09-05,5.67,5.39,164.27
M0004466,Logistics and Shipping,HALB,Services,CM,2022-01-09,0.72,0.698,39981.54
M0004467,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,EA,2023-01-04,38.421,37.481,2753.68
M0004468,Printer Ink and Toner,ROH,Office Supplies,L,2021-09-06,13.41,12.277,295.14
M0004469,Logistics and Shipping,ROH,Services,EA,2024-03-14,33.935,32.576,29327.68
M0004470,Chemicals and Solvents,FERT,Raw Materials,M,2021-09-03,4.18,3.99,4998.88
M0004471,Staplers and Staples,HALB,Office Supplies,KG,2022-01-28,82.48,81.611,129.66
M0004472,Printed Circuit Boards (PCBs),HAWA,Electronics,EA,2020-01-20,26.918,25.849,4987.73
M0004473,Marketing and Advertising,HAWA,Services,BOX,2020-09-12,9.79,9.086,38342.68
M0004474,Logistics and Shipping,HAWA,Services,EA,2024-03-23,46.944,43.312,30995.24
M0004475,Capacitors and Resistors,HALB,Electronics,BOX,2020-09-19,12.85,12.324,540.16
M0004476,IT Support and Maintenance,ROH,Services,BOX,2023-12-27,13.84,12.872,23340.6
M0004477,Capacitors and Resistors,HALB,Electronics,M,2020-08-04,3.51,3.341,6761.92
M0004478,Notebooks and Paper,FERT,Office Supplies,PC,2023-11-04,37.327,34.98,64.62
M0004479,Copper and Other Metals,FERT,Raw Materials,M,2021-08-14,2.41,2.203,2464.59
M0004480,Chemicals and Solvents,HALB,Raw Materials,BOX,2023-11-08,2.55,2.396,2028.08
M0004481,Logistics and Shipping,ROH,Services,M,2022-12-03,3.4,3.237,44283.34
M0004482,IT Support and Maintenance,FERT,Services,M,2024-09-07,3.72,3.646,16592.51
M0004483,Folders and Binders,ROH,Office Supplies,BOX,2021-09-09,8.46,7.949,291.55
M0004484,Marketing and Advertising,HALB,Services,EA,2023-08-02,46.711,45.239,12918.77
M0004485,Connectors and Cables,FERT,Electronics,M,2020-05-26,0.61,0.581,8649.82
M0004486,Connectors and Cables,FERT,Electronics,EA,2022-01-30,49.208,47.886,2681.91
M0004487,Marketing and Advertising,HALB,Services,M,2020-06-15,1.98,1.888,29876.22
M0004488,Cleaning and Janitorial,HAWA,Services,BOX,2023-12-04,14.79,14.227,42055.58
M0004489,Marketing and Advertising,HAWA,Services,L,2022-11-05,6.12,5.793,37806.38
M0004490,Copper and Other Metals,HALB,Raw Materials,PC,2020-11-27,28.583,25.906,339.35
M0004491,Pens and Pencils,FERT,Office Supplies,CM,2021-01-10,4.14,3.886,415.56
M0004492,Semiconductors,ROH,Electronics,EA,2020-10-01,12.523,12.133,9418.79
M0004493,Folders and Binders,ROH,Office Supplies,PC,2023-05-25,24.393,23.702,54.85
M0004494,Connectors and Cables,HAWA,Electronics,KG,2022-12-09,46.72,43.384,268.09
M0004495,Staplers and Staples,HALB,Office Supplies,BOX,2021-01-29,7.8,7.427,75.8
M0004496,Printed Circuit Boards (PCBs),FERT,Electronics,EA,2022-07-20,23.523,21.93,3592.58
M0004497,Printer Ink and Toner,FERT,Office Supplies,KG,2020-01-04,76.66,72.3,400.39
M0004498,IT Support and Maintenance,ROH,Services,KG,2021-03-22,85.53,83.448,10560.35
M0004499,Logistics and Shipping,HALB,Services,CM,2021-02-27,8.92,8.136,49354.44
M0004500,Wood and Lumber,HALB,Raw Materials,CM,2020-06-14,14.51,13.337,4203.31
M0004501,Connectors and Cables,HALB,Electronics,PC,2023-11-07,48.267,44.158,5446.42
M0004502,Marketing and Advertising,FERT,Services,L,2020-05-17,13.34,12.711,7367.65
M0004503,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,CM,2024-04-09,2.1,1.955,859.72
M0004504,Capacitors and Resistors,ROH,Electronics,BOX,2022-03-16,18.79,17.524,4296.6
M0004505,Connectors and Cables,FERT,Electronics,EA,2022-04-28,8.76,8.614,2538.01
M0004506,Logistics and Shipping,FERT,Services,M,2023-06-05,0.06,0.058,34351.49
M0004507,Printed Circuit Boards (PCBs),FERT,Electronics,PC,2023-07-20,41.63,39.376,2265.21
M0004508,Steel and Aluminum,HALB,Raw Materials,KG,2023-11-12,71.08,65.638,674.41
M0004509,Staplers and Staples,HAWA,Office Supplies,EA,2024-07-23,41.524,38.934,171.81
M0004510,Consulting and Advisory,ROH,Services,M,2024-06-05,2.02,1.917,3548.59
M0004511,Capacitors and Resistors,FERT,Electronics,KG,2023-01-14,28.48,26.005,2991.89
M0004512,Chemicals and Solvents,FERT,Raw Materials,KG,2022-11-05,79.95,74.838,2551.39
M0004513,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,CM,2022-06-23,1.52,1.488,2956.15
M0004514,Staplers and Staples,ROH,Office Supplies,KG,2022-06-21,40.06,39.353,428.7
M0004515,Staplers and Staples,HALB,Office Supplies,L,2024-07-06,18.05,17.599,67.8
M0004516,IT Support and Maintenance,FERT,Services,CM,2020-02-18,5.41,4.904,33487.29
M0004517,Consulting and Advisory,FERT,Services,L,2023-10-06,17.12,16.055,15176.88
M0004518,Logistics and Shipping,FERT,Services,EA,2022-03-20,24.013,22.025,20759.32
M0004519,Printed Circuit Boards (PCBs),HAWA,Electronics,M,2024-12-10,3.13,3.094,7394.33
M0004520,Marketing and Advertising,ROH,Services,CM,2022-06-27,7.38,7.076,20313.81
M0004521,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,L,2022-01-16,13.95,12.589,3932.3
M0004522,Marketing and Advertising,HALB,Services,EA,2021-08-06,40.354,36.596,29169.09
M0004523,Capacitors and Resistors,ROH,Electronics,EA,2021-04-15,19.144,17.984,3339.07
M0004524,Printer Ink and Toner,HAWA,Office Supplies,L,2023-10-01,0.88,0.797,68.77
M0004525,Printed Circuit Boards (PCBs),HALB,Electronics,L,2020-01-24,18.8,18.442,760.25
M0004526,Marketing and Advertising,HAWA,Services,EA,2020-12-01,42.622,40.552,11382.06
M0004527,Consulting and Advisory,HAWA,Services,KG,2022-02-07,29.59,28.628,11577.55
M0004528,Folders and Binders,ROH,Office Supplies,EA,2021-12-12,32.03,30.04,348.56
M0004529,Staplers and Staples,HAWA,Office Supplies,BOX,2022-04-15,5.78,5.274,97.7
M0004530,Pens and Pencils,FERT,Office Supplies,M,2020-06-04,1.96,1.861,300.92
M0004531,Printer Ink and Toner,ROH,Office Supplies,L,2022-05-21,18.93,17.046,136.0
M0004532,Marketing and Advertising,HAWA,Services,CM,2021-12-25,19.34,17.896,2978.87
M0004533,Chemicals and Solvents,HAWA,Raw Materials,L,2020-07-12,2.53,2.311,1686.05
M0004534,Connectors and Cables,HALB,Electronics,EA,2022-10-11,41.956,39.952,3230.74
M0004535,IT Support and Maintenance,ROH,Services,L,2020-07-04,6.59,6.493,1199.4
M0004536,Cleaning and Janitorial,ROH,Services,BOX,2020-01-27,6.34,5.827,38544.04
M0004537,Integrated Circuits (ICs),ROH,Electronics,PC,2021-06-11,22.538,21.26,9388.03
M0004538,Notebooks and Paper,FERT,Office Supplies,CM,2023-03-18,9.95,9.632,201.54
M0004539,Connectors and Cables,ROH,Electronics,L,2022-12-23,12.11,11.875,1162.39
M0004540,Printer Ink and Toner,HAWA,Office Supplies,EA,2020-01-28,3.385,3.284,55.5
M0004541,Notebooks and Paper,FERT,Office Supplies,CM,2020-07-31,15.87,15.461,315.5
M0004542,Connectors and Cables,ROH,Electronics,KG,2020-01-30,75.59,70.744,8612.21
M0004543,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,PC,2023-07-03,41.285,39.707,2269.98
M0004544,Chemicals and Solvents,ROH,Raw Materials,CM,2023-02-16,13.68,12.607,740.63
M0004545,Copper and Other Metals,HAWA,Raw Materials,EA,2022-03-04,19.46,18.512,4969.04
M0004546,Marketing and Advertising,FERT,Services,BOX,2021-09-26,1.47,1.429,47474.87
M0004547,Printed Circuit Boards (PCBs),HAWA,Electronics,L,2023-12-04,4.4,4.173,2972.95
M0004548,Steel and Aluminum,ROH,Raw Materials,L,2023-03-10,3.97,3.845,3468.38
M0004549,Chemicals and Solvents,HAWA,Raw Materials,CM,2022-11-10,0.22,0.21,1940.3
M0004550,Integrated Circuits (ICs),HAWA,Electronics,PC,2021-10-29,17.413,16.755,890.46
M0004551,Printed Circuit Boards (PCBs),ROH,Electronics,PC,2022-06-15,40.636,38.367,659.16
M0004552,Cleaning and Janitorial,HAWA,Services,EA,2024-11-24,3.575,3.495,35365.1
M0004553,Marketing and Advertising,HALB,Services,BOX,2022-12-22,0.72,0.698,46132.43
M0004554,Cleaning and Janitorial,FERT,Services,BOX,2024-03-20,8.79,8.676,25422.33
M0004555,Consulting and Advisory,ROH,Services,KG,2022-09-14,41.82,39.979,24695.76
M0004556,Printed Circuit Boards (PCBs),FERT,Electronics,BOX,2021-10-24,11.96,11.127,1832.18
M0004557,Folders and Binders,ROH,Office Supplies,KG,2022-09-03,92.35,89.084,420.92
M0004558,Logistics and Shipping,ROH,Services,CM,2024-04-16,14.91,14.336,22904.07
M0004559,Capacitors and Resistors,FERT,Electronics,BOX,2022-12-25,5.98,5.484,8253.63
M0004560,Semiconductors,HALB,Electronics,CM,2020-04-09,8.41,7.687,6075.08
M0004561,Chemicals and Solvents,FERT,Raw Materials,PC,2024-02-15,38.095,37.361,605.47
M0004562,Notebooks and Paper,HALB,Office Supplies,L,2021-08-10,17.3,17.011,230.51
M0004563,Copper and Other Metals,ROH,Raw Materials,CM,2024-09-29,7.4,6.886,3766.99
M0004564,IT Support and Maintenance,HALB,Services,L,2021-04-02,14.72,13.258,43044.31
M0004565,Staplers and Staples,ROH,Office Supplies,KG,2020-04-15,75.96,73.012,476.58
M0004566,Semiconductors,FERT,Electronics,EA,2023-01-11,10.138,9.817,2145.03
M0004567,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,L,2021-10-19,19.43,18.607,1430.54
M0004568,Staplers and Staples,ROH,Office Supplies,M,2024-10-13,4.32,3.937,361.51
M0004569,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,KG,2024-07-04,53.59,53.018,3217.19
M0004570,Semiconductors,HALB,Electronics,EA,2023-10-07,4.435,4.347,5300.81
M0004571,Notebooks and Paper,HAWA,Office Supplies,L,2022-05-05,18.71,16.909,126.22
M0004572,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,CM,2023-08-27,9.41,9.139,2804.72
M0004573,Cleaning and Janitorial,HAWA,Services,BOX,2023-03-14,17.41,16.945,26567.17
M0004574,Consulting and Advisory,ROH,Services,BOX,2021-07-28,12.23,11.911,28809.61
M0004575,Printed Circuit Boards (PCBs),HALB,Electronics,KG,2024-04-14,51.09,47.373,8683.7
M0004576,Cleaning and Janitorial,HALB,Services,M,2020-07-13,1.21,1.135,43443.3
M0004577,Logistics and Shipping,FERT,Services,M,2020-12-02,1.85,1.821,27188.24
M0004578,Printer Ink and Toner,HALB,Office Supplies,PC,2021-12-11,13.065,12.93,445.38
M0004579,Pens and Pencils,HALB,Office Supplies,KG,2023-09-29,50.56,48.093,96.2
M0004580,Printer Ink and Toner,ROH,Office Supplies,M,2022-02-17,4.92,4.614,377.75
M0004581,Pens and Pencils,HAWA,Office Supplies,BOX,2020-10-12,15.87,14.877,218.91
M0004582,Printed Circuit Boards (PCBs),FERT,Electronics,PC,2023-01-03,26.226,25.556,5444.96
M0004583,Staplers and Staples,HALB,Office Supplies,M,2024-08-14,2.2,2.168,340.36
M0004584,Marketing and Advertising,HALB,Services,KG,2022-06-18,2.13,2.076,18394.28
M0004585,Connectors and Cables,FERT,Electronics,EA,2021-03-04,23.342,21.27,2213.34
M0004586,Printed Circuit Boards (PCBs),HALB,Electronics,PC,2022-08-18,42.597,41.046,514.62
M0004587,Capacitors and Resistors,HALB,Electronics,L,2024-12-28,15.4,14.919,2154.1
M0004588,Printer Ink and Toner,ROH,Office Supplies,L,2022-10-20,16.52,15.933,443.25
M0004589,Pens and Pencils,ROH,Office Supplies,EA,2023-12-19,40.351,39.078,426.76
M0004590,Integrated Circuits (ICs),HALB,Electronics,PC,2022-04-23,3.054,2.762,1069.42
M0004591,Capacitors and Resistors,HAWA,Electronics,KG,2022-01-13,98.47,88.879,5289.2
M0004592,Logistics and Shipping,ROH,Services,M,2023-06-14,3.75,3.532,16898.89
M0004593,Cleaning and Janitorial,HALB,Services,KG,2020-08-01,89.52,85.789,38308.48
M0004594,Chemicals and Solvents,FERT,Raw Materials,L,2024-05-04,8.57,8.456,3669.02
M0004595,Pens and Pencils,ROH,Office Supplies,KG,2023-04-25,86.64,78.826,148.8
M0004596,Integrated Circuits (ICs),HAWA,Electronics,M,2023-07-22,3.07,2.947,5160.01
M0004597,Copper and Other Metals,HALB,Raw Materials,M,2023-07-07,1.39,1.255,2111.25
M0004598,Printer Ink and Toner,FERT,Office Supplies,M,2024-08-22,4.93,4.493,111.2
M0004599,Integrated Circuits (ICs),HAWA,Electronics,M,2020-11-09,0.29,0.282,6864.62
M0004600,Marketing and Advertising,HALB,Services,M,2022-08-01,1.34,1.296,41855.2
M0004601,Integrated Circuits (ICs),ROH,Electronics,CM,2020-02-19,9.31,9.073,5206.52
M0004602,Integrated Circuits (ICs),FERT,Electronics,CM,2022-06-29,18.61,18.373,4313.91
M0004603,Connectors and Cables,FERT,Electronics,KG,2022-10-20,93.02,86.589,7784.41
M0004604,Logistics and Shipping,HAWA,Services,L,2020-05-15,15.22,14.579,36909.35
M0004605,Connectors and Cables,HALB,Electronics,M,2024-08-07,3.77,3.536,1650.48
M0004606,Marketing and Advertising,ROH,Services,M,2024-10-26,3.93,3.827,25696.05
M0004607,Logistics and Shipping,HALB,Services,PC,2020-09-03,42.237,38.496,27603.39
M0004608,Consulting and Advisory,HAWA,Services,L,2021-11-01,8.63,8.284,2751.61
M0004609,Cleaning and Janitorial,HALB,Services,CM,2021-04-19,2.76,2.546,30207.08
M0004610,Logistics and Shipping,HALB,Services,PC,2022-01-18,12.354,11.158,37644.88
M0004611,Printed Circuit Boards (PCBs),HAWA,Electronics,M,2021-05-05,3.01,2.759,7904.44
M0004612,Chemicals and Solvents,FERT,Raw Materials,M,2023-10-22,0.25,0.227,4746.6
M0004613,Cleaning and Janitorial,HAWA,Services,M,2020-11-12,1.29,1.208,29797.61
M0004614,Marketing and Advertising,FERT,Services,CM,2022-12-06,10.51,10.224,49274.32
M0004615,Staplers and Staples,ROH,Office Supplies,M,2023-04-24,2.79,2.598,414.91
M0004616,Chemicals and Solvents,FERT,Raw Materials,BOX,2021-07-11,0.46,0.415,3782.05
M0004617,Marketing and Advertising,HAWA,Services,CM,2020-08-29,2.16,2.025,41895.25
M0004618,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,EA,2021-06-02,8.521,8.39,307.33
M0004619,Folders and Binders,HALB,Office Supplies,L,2021-05-29,2.19,2.154,63.31
M0004620,IT Support and Maintenance,ROH,Services,KG,2024-12-27,71.03,68.04,26629.73
M0004621,Wood and Lumber,HAWA,Raw Materials,M,2021-08-24,3.37,3.189,1080.13
M0004622,Marketing and Advertising,HAWA,Services,EA,2022-03-17,18.852,18.655,7187.48
M0004623,Pens and Pencils,FERT,Office Supplies,BOX,2020-01-14,17.64,16.717,52.66
M0004624,Chemicals and Solvents,ROH,Raw Materials,KG,2020-11-11,43.69,40.917,2530.3
M0004625,Notebooks and Paper,FERT,Office Supplies,PC,2020-08-27,15.308,14.355,387.08
M0004626,Notebooks and Paper,HAWA,Office Supplies,L,2022-02-03,15.49,14.877,487.16
M0004627,Capacitors and Resistors,HAWA,Electronics,L,2023-09-26,5.83,5.478,608.07
M0004628,Copper and Other Metals,HALB,Raw Materials,EA,2021-06-19,23.495,23.113,1609.74
M0004629,Marketing and Advertising,ROH,Services,KG,2020-11-16,33.9,32.074,44377.1
M0004630,Chemicals and Solvents,HALB,Raw Materials,BOX,2024-04-11,12.28,12.145,4783.78
M0004631,Consulting and Advisory,FERT,Services,KG,2022-12-04,74.08,67.456,20158.01
M0004632,Wood and Lumber,HALB,Raw Materials,KG,2021-04-29,60.05,56.429,2366.54
M0004633,Pens and Pencils,ROH,Office Supplies,PC,2024-01-14,12.699,11.647,244.93
M0004634,Staplers and Staples,FERT,Office Supplies,CM,2024-10-19,9.81,9.119,327.45
M0004635,Staplers and Staples,ROH,Office Supplies,L,2021-09-26,19.66,18.652,34.86
M0004636,Folders and Binders,FERT,Office Supplies,L,2020-07-11,9.61,9.124,305.19
M0004637,IT Support and Maintenance,HALB,Services,BOX,2022-04-02,13.76,13.596,23772.03
M0004638,Chemicals and Solvents,ROH,Raw Materials,PC,2020-08-12,25.945,23.944,1502.02
M0004639,Copper and Other Metals,FERT,Raw Materials,EA,2022-08-28,31.245,30.151,1112.16
M0004640,Consulting and Advisory,ROH,Services,CM,2022-07-18,10.08,9.26,23087.61
M0004641,Cleaning and Janitorial,ROH,Services,EA,2021-05-21,16.014,15.187,11964.16
M0004642,Pens and Pencils,ROH,Office Supplies,PC,2023-02-12,13.185,12.034,220.39
M0004643,Cleaning and Janitorial,HAWA,Services,PC,2023-11-22,47.045,44.944,40556.24
M0004644,Integrated Circuits (ICs),HALB,Electronics,BOX,2022-10-01,15.42,14.1,1745.84
M0004645,Marketing and Advertising,FERT,Services,CM,2020-05-11,3.33,3.124,33851.63
M0004646,Copper and Other Metals,ROH,Raw Materials,CM,2023-10-19,10.62,10.418,3493.66
M0004647,Logistics and Shipping,FERT,Services,KG,2021-07-23,46.57,45.153,35454.78
M0004648,Capacitors and Resistors,HALB,Electronics,PC,2022-10-08,26.481,25.338,4095.24
M0004649,Integrated Circuits (ICs),HAWA,Electronics,BOX,2024-10-01,12.46,12.049,5519.62
M0004650,Semiconductors,ROH,Electronics,PC,2022-06-29,2.956,2.731,458.47
M0004651,Pens and Pencils,HALB,Office Supplies,KG,2022-05-15,77.45,69.741,26.41
M0004652,Pens and Pencils,HAWA,Office Supplies,BOX,2022-12-09,19.84,18.773,292.57
M0004653,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,CM,2024-02-29,15.85,15.472,4623.46
M0004654,Printer Ink and Toner,HAWA,Office Supplies,L,2022-02-06,16.47,15.417,448.17
M0004655,Connectors and Cables,HAWA,Electronics,CM,2024-12-01,3.94,3.755,6347.59
M0004656,Staplers and Staples,HAWA,Office Supplies,CM,2024-09-08,18.8,17.751,418.07
M0004657,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,PC,2023-04-17,45.513,41.619,1646.94
M0004658,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,CM,2024-07-09,14.29,14.076,2179.31
M0004659,Pens and Pencils,FERT,Office Supplies,KG,2022-08-31,71.5,70.772,317.95
M0004660,Notebooks and Paper,ROH,Office Supplies,M,2024-06-12,0.32,0.29,175.75
M0004661,Semiconductors,ROH,Electronics,KG,2022-10-09,90.05,85.835,4028.77
M0004662,Notebooks and Paper,HAWA,Office Supplies,BOX,2024-12-09,19.99,19.002,495.32
M0004663,Folders and Binders,ROH,Office Supplies,EA,2022-04-20,21.499,19.85,163.57
M0004664,Logistics and Shipping,HALB,Services,CM,2020-02-18,9.2,8.636,30570.73
M0004665,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,EA,2024-11-05,45.422,43.303,2018.31
M0004666,Capacitors and Resistors,ROH,Electronics,KG,2022-03-22,73.85,71.038,9512.47
M0004667,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,M,2022-09-15,2.56,2.305,1399.91
M0004668,Capacitors and Resistors,ROH,Electronics,BOX,2022-11-15,5.69,5.22,9889.41
M0004669,Integrated Circuits (ICs),HALB,Electronics,EA,2021-10-17,31.018,29.617,9089.67
M0004670,Wood and Lumber,ROH,Raw Materials,CM,2021-06-11,16.27,15.532,370.1
M0004671,Connectors and Cables,HAWA,Electronics,KG,2023-10-08,9.45,9.241,7950.33
M0004672,Capacitors and Resistors,HAWA,Electronics,EA,2020-01-09,21.772,19.653,2936.22
M0004673,Notebooks and Paper,FERT,Office Supplies,KG,2022-04-23,62.76,58.45,346.11
M0004674,Logistics and Shipping,HALB,Services,M,2024-03-06,1.13,1.102,48332.71
M0004675,Pens and Pencils,HAWA,Office Supplies,L,2021-05-06,13.33,12.758,444.84
